,BKGPIDFP00,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,total_pop,not_hispanic,hispanic,not_hispanic_white,not_hispanic_black,not_hispanic_native,not_hispanic_asian,not_hispanic_pacific_islander,not_hispanic_other,not_hispanic_two_or_more,hispanic_white,hispanic_black,hispanic_native,hispanic_asian,hispanic_pacific_islander,hispanic_other,hispanic_two_or_more,total_households,hh_lt_10000,hh_10000_1499,hh_15000_19999,"hh_20000_24,999",hh_25000_29999,hh_30000_34999,hh_35000_39999,hh_40000_44999,hh_45000_49999,hh_50000_59999,hh_60000_74999,hh_75000_99999,hh_100000_124999,hh_125000_149999,hh_150000_199999,hh_gte_200000,hh_median_income,HF7001,persons_below_poverty_level,persons_at_or_below_poverty_level,hh_below_poverty_level,hh_at_or_below_poverty_level,GEOID,percent_poverty_status
135,220710020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898,33,836,13,0,5,0,0,11,301,119,104,6.0,504765.48,St. Roch,,0.0,,0.0,,,0.0367483296213808,0.0,0.3953488372093023,0.3455149501661129,0.0504201680672268,0.0504201680672268,G22007100020001,2000,Louisiana,22,Orleans,71,,,2000,1,,,Block Group 1,998,975,23,83,892,0,0,0,0,0,23,0,0,0,0,0,0,305,43,89,32,30,30,26,34,5,11,0,5,0,0,0,0,0,17788,6550200,501,490,115,190,220710020001,0.3770491803278688
136,220710007014,2264947.08,1478771.03,316909.14,22500.0,4083127.25,35.0,3124546.3,7216576.88,909958.07,561,9,543,7,0,1,0,0,1,195,111,109,24.0,2069799.44,Lower Ninth Ward Neighborhood,206187.91085714285,4653676.180000001,132962.1765714286,2562900.6999999997,73225.73428571426,0.355140774167156,0.0160427807486631,0.3153153153153153,0.5692307692307692,0.558974358974359,0.2162162162162162,0.2162162162162162,G22007100007014,2000,Louisiana,22,Orleans,71,,,701,4,,,Block Group 4,552,552,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,182,24,41,13,8,0,7,29,9,20,7,13,11,0,0,0,0,31786,5745100,153,399,54,128,220710007014,0.2967032967032967
137,220710017332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883,269,1442,82,2,63,0,7,18,617,170,86,8.0,519321.4,Viavant/Venetian Isles,,0.0,,0.0,,,0.1428571428571428,0.0,0.2755267423014587,0.1393841166936791,0.0470588235294117,0.0470588235294117,G22007100017332,2000,Louisiana,22,Orleans,71,,,1733,2,,,Block Group 2,1865,1795,70,280,1414,15,42,0,0,44,41,0,0,0,0,29,0,596,216,86,71,32,21,54,38,7,19,32,9,4,7,0,0,0,14583,12274800,730,794,264,332,220710017332,0.4429530201342282
138,220710038002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873,794,24,19,4,17,0,2,13,624,188,3,0.0,0.0,French Quarter,,0.0,,0.0,,,0.9095074455899198,0.0,0.3012820512820512,0.0048076923076923,0.0,0.0,G22007100038002,2000,Louisiana,22,Orleans,71,,,3800,2,,,Block Group 2,864,846,18,816,0,0,0,11,0,19,18,0,0,0,0,0,0,641,59,67,60,66,77,29,14,56,0,41,14,43,36,6,15,58,29213,51442700,92,772,59,582,220710038002,0.09204368174726989
139,220710013013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,67,643,8,0,4,0,1,5,240,93,69,3.0,139388.06,St. Claude,,0.0,,0.0,,,0.092032967032967,0.0,0.3875,0.2875,0.032258064516129,0.032258064516129,G22007100013013,2000,Louisiana,22,Orleans,71,,,1301,3,,,Block Group 3,787,787,0,46,741,0,0,0,0,0,0,0,0,0,0,0,0,260,83,15,48,26,10,23,15,6,0,5,17,0,0,7,0,5,18889,7284800,432,355,106,154,220710013013,0.4076923076923077
140,220710014021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,8,596,9,0,0,0,0,2,228,109,104,9.0,734424.46,St. Claude,,0.0,,0.0,,,0.0130081300813008,0.0,0.4780701754385965,0.4561403508771929,0.0825688073394495,0.0825688073394495,G22007100014021,2000,Louisiana,22,Orleans,71,,,1402,1,,,Block Group 1,601,601,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,201,30,32,15,22,69,24,0,0,0,4,0,5,0,0,0,0,25114,4542000,195,406,50,151,220710014021,0.24875621890547264
141,220710007024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,72,535,10,1,1,0,4,15,216,112,81,9.0,716228.8500000001,Holy Cross,,0.0,,0.0,,,0.1128526645768025,0.0,0.5185185185185185,0.375,0.0803571428571428,0.0803571428571428,G22007100007024,2000,Louisiana,22,Orleans,71,,,702,4,,,Block Group 4,625,586,39,96,432,0,0,0,0,58,0,0,0,0,0,21,18,238,57,21,58,0,20,34,0,15,9,19,5,0,0,0,0,0,18534,5758800,116,509,59,179,220710007024,0.24789915966386555
142,220710008002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964,38,909,10,1,0,0,0,6,340,166,152,22.0,1979321.52,Holy Cross,,0.0,,0.0,,,0.0394190871369294,0.0,0.488235294117647,0.4470588235294118,0.1325301204819277,0.1325301204819277,G22007100008002,2000,Louisiana,22,Orleans,71,,,800,2,,,Block Group 2,968,968,0,52,910,0,0,0,0,6,0,0,0,0,0,0,0,343,56,37,38,36,42,31,7,31,15,33,0,0,0,0,0,17,25450,17773900,266,702,84,259,220710008002,0.24489795918367346
143,220710013022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065,38,1009,12,1,0,0,0,5,355,155,139,7.0,571793.87,St. Claude,,0.0,,0.0,,,0.0356807511737089,0.0,0.4366197183098591,0.3915492957746478,0.0451612903225806,0.0451612903225806,G22007100013022,2000,Louisiana,22,Orleans,71,,,1302,2,,,Block Group 2,1020,1020,0,62,958,0,0,0,0,0,0,0,0,0,0,0,0,356,96,29,35,28,54,13,18,39,8,11,17,0,8,0,0,0,23333,9153200,345,675,124,232,220710013022,0.34831460674157305
144,220710013044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,212,489,12,1,1,0,2,4,292,131,52,1.0,127753.5,St. Claude,,0.0,,0.0,,,0.2940360610263522,0.0,0.4486301369863014,0.1780821917808219,0.0076335877862595,0.0076335877862595,G22007100013044,2000,Louisiana,22,Orleans,71,,,1304,4,,,Block Group 4,700,664,36,241,423,0,0,0,0,0,29,0,0,0,0,7,0,306,93,20,55,16,7,7,23,10,13,12,35,0,8,0,0,7,18370,11527000,336,364,82,224,220710013044,0.2679738562091503
145,220710013033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781,37,720,16,0,0,0,6,2,263,97,77,1.0,98270.0,St. Claude,,0.0,,0.0,,,0.0473751600512163,0.0,0.3688212927756654,0.2927756653992395,0.0103092783505154,0.0103092783505154,G22007100013033,2000,Louisiana,22,Orleans,71,,,1303,3,,,Block Group 3,832,832,0,47,774,0,5,0,6,0,0,0,0,0,0,0,0,271,55,13,46,33,19,34,31,8,6,15,6,0,5,0,0,0,22337,7079700,402,430,76,195,220710013033,0.28044280442804426
146,220710014022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,5,563,7,1,0,0,0,1,193,115,110,14.0,1215734.87,St. Claude,,0.0,,0.0,,,0.0086655112651646,0.0,0.5958549222797928,0.5699481865284974,0.1217391304347826,0.1217391304347826,G22007100014022,2000,Louisiana,22,Orleans,71,,,1402,2,,,Block Group 2,615,615,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,215,46,33,18,20,8,6,22,10,14,17,7,7,7,0,0,0,23813,6354000,109,506,47,168,220710014022,0.2186046511627907
147,220710014016,1008767.64,999108.35,350880.0,15000.0,2373755.99,19.0,1666940.0,3395942.6,467478.09,494,3,485,4,0,0,0,0,2,179,104,102,16.0,1161826.98,Florida Area,178733.82105263157,2475354.08,130281.79368421053,920588.5199999996,48452.02736842103,0.2710848292901063,0.0060728744939271,0.1826923076923076,0.5810055865921788,0.5698324022346368,0.1538461538461538,0.1538461538461538,G22007100014016,2000,Louisiana,22,Orleans,71,,,1401,6,,,Block Group 6,439,439,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,175,55,51,6,5,6,13,15,5,0,0,0,13,6,0,0,0,12321,4395500,255,184,97,78,220710014016,0.5542857142857143
148,220710013021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904,20,869,6,2,0,0,0,7,308,138,127,3.0,247302.38,St. Claude,,0.0,,0.0,,,0.0221238938053097,0.0,0.448051948051948,0.4123376623376623,0.0217391304347826,0.0217391304347826,G22007100013021,2000,Louisiana,22,Orleans,71,,,1302,1,,,Block Group 1,898,877,21,8,852,0,17,0,0,0,0,0,13,0,0,8,0,297,46,59,30,37,11,30,30,7,19,8,16,4,0,0,0,0,21023,7742800,362,536,86,211,220710013021,0.2895622895622896
149,220710014013,2232637.5,3070748.0300000003,759600.0,30000.0,6092985.53,54.0,4821860.47,9949892.14,2050433.34,520,2,513,2,0,0,0,0,3,196,104,101,15.0,1148312.34,Florida Area,184257.26185185183,7353818.87,136181.83092592593,2596073.2700000005,48075.43092592593,0.2609147148001144,0.0038461538461538,0.5192307692307693,0.5306122448979592,0.5153061224489796,0.1442307692307692,0.1442307692307692,G22007100014013,2000,Louisiana,22,Orleans,71,,,1401,3,,,Block Group 3,551,551,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,171,35,19,13,28,16,0,26,0,6,6,11,5,0,0,6,0,23304,5390500,167,384,39,132,220710014013,0.22807017543859648
150,220710014012,3287120.96,4076801.89,750000.0,60000.0,8173922.85,77.0,7269460.7,15197582.97,3628523.32,520,3,508,6,1,0,0,0,2,178,122,119,22.0,1566058.48,Florida Area,197371.2074025974,10992446.17,142759.04116883117,4205136.800000001,54612.16623376624,0.276697735968998,0.0057692307692307,0.6311475409836066,0.6853932584269663,0.6685393258426966,0.180327868852459,0.180327868852459,G22007100014012,2000,Louisiana,22,Orleans,71,,,1401,2,,,Block Group 2,497,497,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,184,52,14,22,21,23,7,0,17,18,5,0,5,0,0,0,0,22976,4303700,126,371,54,130,220710014012,0.29347826086956524
151,220710015002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895,68,784,30,1,8,0,1,3,309,90,71,3.0,187369.37,St. Claude,,0.0,,0.0,,,0.0759776536312849,0.0,0.2912621359223301,0.2297734627831715,0.0333333333333333,0.0333333333333333,G22007100015002,2000,Louisiana,22,Orleans,71,,,1500,2,,,Block Group 2,986,957,29,31,906,0,20,0,0,0,0,24,0,0,0,5,0,289,122,36,33,10,13,20,12,16,14,0,13,0,0,0,0,0,12083,5475500,623,363,152,137,220710015002,0.5259515570934256
152,220710014011,4220409.05,4124674.07,1080000.0,58198.49,9483281.61,90.0,8865890.6,17046972.7,3664086.76,513,3,501,5,0,0,0,0,4,187,153,150,26.0,2074019.1,Florida Area,189410.80777777775,12009169.88,133435.22088888887,5037802.82,55975.586888888894,0.2955247778392934,0.0058479532163742,0.5882352941176471,0.8181818181818182,0.8021390374331551,0.1699346405228758,0.1699346405228758,G22007100014011,2000,Louisiana,22,Orleans,71,,,1401,1,,,Block Group 1,548,548,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,190,29,17,42,27,25,17,11,12,10,0,0,0,0,0,0,0,21250,4277800,197,343,60,130,220710014011,0.3157894736842105
153,220710020002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,22,666,16,0,0,1,0,3,245,78,68,4.0,376188.64,St. Roch,,0.0,,0.0,,,0.0310734463276836,0.0,0.3183673469387755,0.2775510204081632,0.0512820512820512,0.0512820512820512,G22007100020002,2000,Louisiana,22,Orleans,71,,,2000,2,,,Block Group 2,728,650,78,26,624,0,0,0,0,0,0,57,0,0,0,0,21,288,83,42,16,63,0,11,7,6,35,0,12,7,6,0,0,0,20203,7292000,357,371,121,167,220710020002,0.4201388888888889
154,220710018001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,527,192,76,9,11,0,2,24,470,177,16,0.0,0.0,Marigny,,0.0,,0.0,,,0.6266349583828775,0.0,0.376595744680851,0.0340425531914893,0.0,0.0,G22007100018001,2000,Louisiana,22,Orleans,71,,,1800,1,,,Block Group 1,824,754,70,470,200,21,12,0,7,44,28,0,0,0,0,29,13,451,102,24,64,45,52,34,26,9,8,38,13,11,8,0,17,0,22841,14455900,199,625,107,344,220710018001,0.23725055432372505
155,220710016002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604,4,1572,14,4,0,0,0,10,399,13,13,1.0,98142.5,Florida Development,,0.0,,0.0,,,0.0024937655860349,0.0,0.0325814536340852,0.0325814536340852,0.0769230769230769,0.0769230769230769,G22007100016002,2000,Louisiana,22,Orleans,71,,,1600,2,,,Block Group 2,1559,1548,11,0,1541,0,0,0,0,7,0,11,0,0,0,0,0,440,179,152,57,31,0,7,9,0,5,0,0,0,0,0,0,0,11126,5372600,1238,318,295,145,220710016002,0.6704545454545454
156,220710014024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368,20,1328,13,1,1,0,1,4,494,279,269,28.0,2271424.69,St. Claude,,0.0,,0.0,,,0.0146198830409356,0.0,0.5647773279352226,0.5445344129554656,0.1003584229390681,0.1003584229390681,G22007100014024,2000,Louisiana,22,Orleans,71,,,1402,4,,,Block Group 4,1370,1305,65,7,1298,0,0,0,0,0,0,65,0,0,0,0,0,507,144,45,82,40,38,40,31,0,47,13,0,13,0,0,4,10,19028,16053400,442,928,172,335,220710014024,0.33925049309664695
157,220710014023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,3,624,5,0,0,0,0,10,218,116,111,10.0,750828.14,St. Claude,,0.0,,0.0,,,0.0046728971962616,0.0,0.5321100917431193,0.5091743119266054,0.0862068965517241,0.0862068965517241,G22007100014023,2000,Louisiana,22,Orleans,71,,,1402,3,,,Block Group 3,616,610,6,9,601,0,0,0,0,0,0,6,0,0,0,0,0,230,39,27,23,19,30,19,0,19,8,28,13,5,0,0,0,0,26250,6885000,125,485,38,192,220710014023,0.16521739130434782
158,220710014014,3341933.9,3581435.14,960000.0,52500.0,7935869.04,73.0,6816600.890000001,14553413.96,2691491.0,704,1,691,9,0,1,0,0,2,291,127,127,14.0,1050548.86,Florida Area,199361.83506849315,9614860.04,131710.4115068493,4938553.92,67651.42356164384,0.3393398919025869,0.0014204545454545,0.5748031496062992,0.436426116838488,0.436426116838488,0.1102362204724409,0.1102362204724409,G22007100014014,2000,Louisiana,22,Orleans,71,,,1401,4,,,Block Group 4,736,736,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,275,68,12,40,19,27,13,39,17,12,0,22,6,0,0,0,0,24659,7396600,205,531,63,212,220710014014,0.2290909090909091
159,220710015001,1411936.41,1600875.44,570000.0,15000.0,3597811.85,36.0,3012850.7,6527988.88,1341621.15,1131,44,1042,38,0,2,0,0,5,389,160,138,29.0,2006942.02,St. Claude,181333.02444444445,4354433.0,120956.47222222222,2173555.88,60376.55222222222,0.3329594948697277,0.0389036251105216,0.225,0.4113110539845758,0.3547557840616966,0.18125,0.18125,G22007100015001,2000,Louisiana,22,Orleans,71,,,1500,1,,,Block Group 1,1085,1076,9,0,1070,0,0,0,0,6,0,0,0,0,0,9,0,387,145,48,38,23,16,45,11,6,6,22,10,0,0,0,7,10,15066,10127800,552,528,198,189,220710015001,0.5116279069767442
160,220710022001,3656160.44,5052573.73,915240.0,82500.0,9706474.17,95.0,9331249.14,19690528.26,5400536.44,675,19,631,16,0,3,0,0,6,235,116,106,13.0,937526.48,St. Roch,207268.71852631585,14109270.61,148518.638,5581257.650000002,58750.08052631581,0.2834488529867406,0.0281481481481481,0.8189655172413793,0.4936170212765957,0.451063829787234,0.1120689655172413,0.1120689655172413,G22007100022001,2000,Louisiana,22,Orleans,71,,,2200,1,,,Block Group 1,749,734,15,12,722,0,0,0,0,0,0,15,0,0,0,0,0,210,56,35,15,6,13,5,13,17,16,18,11,5,0,0,0,0,19722,5674200,218,531,84,126,220710022001,0.4
161,220710011001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266,116,1117,21,1,6,0,1,4,437,181,141,17.0,1500923.09,Bywater Neighborhood,,0.0,,0.0,,,0.0916271721958925,0.0,0.4141876430205949,0.3226544622425629,0.0939226519337016,0.0939226519337016,G22007100011001,2000,Louisiana,22,Orleans,71,,,1100,1,,,Block Group 1,1273,1273,0,65,1208,0,0,0,0,0,0,0,0,0,0,0,0,422,118,89,48,41,7,31,29,28,8,0,20,3,0,0,0,0,15250,8786800,541,707,171,251,220710011001,0.4052132701421801
162,220710012002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776,332,392,32,2,3,1,5,9,385,128,33,0.0,0.0,Bywater Neighborhood,,0.0,,0.0,,,0.4278350515463917,0.0,0.3324675324675324,0.0857142857142857,0.0,0.0,G22007100012002,2000,Louisiana,22,Orleans,71,,,1200,2,,,Block Group 2,754,702,52,339,363,0,0,0,0,0,20,22,0,0,0,10,0,351,116,58,16,39,38,18,0,10,0,20,19,5,12,0,0,0,15625,8628900,273,464,132,219,220710012002,0.37606837606837606
163,220710012001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,386,260,46,2,1,0,0,3,354,162,29,0.0,0.0,Bywater Neighborhood,,0.0,,0.0,,,0.5530085959885387,0.0,0.4576271186440678,0.0819209039548022,0.0,0.0,G22007100012001,2000,Louisiana,22,Orleans,71,,,1200,1,,,Block Group 1,647,612,35,448,164,0,0,0,0,0,10,0,0,0,0,0,25,359,66,44,33,36,33,19,13,7,15,32,22,11,3,13,5,7,25046,14586400,207,440,89,270,220710012001,0.2479108635097493
164,220710012003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,345,325,42,3,2,0,1,12,330,121,23,0.0,0.0,Bywater Neighborhood,,0.0,,0.0,,,0.4726027397260274,0.0,0.3666666666666666,0.0696969696969697,0.0,0.0,G22007100012003,2000,Louisiana,22,Orleans,71,,,1200,3,,,Block Group 3,743,683,60,347,330,0,0,0,0,6,9,0,0,0,0,0,51,370,88,54,8,32,56,0,21,17,14,23,37,6,14,0,0,0,25441,11212400,221,522,95,275,220710012003,0.25675675675675674
165,220710022003,1144709.31,1286050.71,300000.0,15000.0,2745760.02,25.0,2464380.4,5286860.09,1206130.0,657,10,636,1,4,0,0,4,2,212,83,77,10.0,816388.97,St. Roch,211474.4036,3636890.02,145475.6008,1649970.0699999998,65998.80279999999,0.3120888470494781,0.015220700152207,0.3012048192771084,0.3915094339622642,0.3632075471698113,0.1204819277108433,0.1204819277108433,G22007100022003,2000,Louisiana,22,Orleans,71,,,2200,3,,,Block Group 3,670,670,0,40,620,0,0,0,0,10,0,0,0,0,0,0,0,204,30,31,23,25,16,0,6,16,0,24,14,9,10,0,0,0,24028,6944400,203,428,65,139,220710022003,0.31862745098039214
166,220710022002,2227537.51,1960921.0,600000.0,66830.63,4855289.14,48.0,5158877.5,10371354.1,2748012.8600000003,717,25,669,14,1,0,0,0,8,264,101,89,6.0,447705.43,St. Roch,216069.87708333333,6936471.37,144509.82020833337,3434882.7299999995,71560.056875,0.3311894181686458,0.0348675034867503,0.4752475247524752,0.3825757575757575,0.3371212121212121,0.0594059405940594,0.0594059405940594,G22007100022002,2000,Louisiana,22,Orleans,71,,,2200,2,,,Block Group 2,709,704,5,10,694,0,0,0,0,0,0,5,0,0,0,0,0,278,83,41,23,39,11,17,7,21,12,9,7,8,0,0,0,0,18824,6021900,259,450,110,168,220710022002,0.39568345323741005
167,220710011002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626,470,1019,102,8,18,0,0,9,757,270,90,1.0,126630.0,Bywater Neighborhood,,0.0,,0.0,,,0.2890528905289053,0.0,0.35667107001321,0.11889035667107,0.0037037037037037,0.0037037037037037,G22007100011002,2000,Louisiana,22,Orleans,71,,,1100,2,,,Block Group 2,1679,1563,116,474,1048,35,0,0,0,6,108,8,0,0,0,0,0,767,271,68,49,84,46,69,26,30,19,52,22,12,6,13,0,0,18875,18605700,707,972,305,462,220710011002,0.39765319426336376
168,220710047001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,335,40,10,1,6,0,0,3,268,21,0,0.0,0.0,French Quarter,,0.0,,0.0,,,0.8481012658227848,0.0,0.0783582089552238,0.0,0.0,0.0,G22007100047001,2000,Louisiana,22,Orleans,71,,,4700,1,,,Block Group 1,377,346,31,338,0,0,0,0,0,8,31,0,0,0,0,0,0,279,29,65,33,31,15,8,25,8,0,32,0,25,0,8,0,0,22989,9016200,69,308,40,239,220710047001,0.14336917562724014
169,220710042003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,560,26,11,6,5,0,3,4,459,97,3,0.0,0.0,French Quarter,,0.0,,0.0,,,0.9105691056910568,0.0,0.2113289760348584,0.0065359477124183,0.0,0.0,G22007100042003,2000,Louisiana,22,Orleans,71,,,4200,3,,,Block Group 3,601,580,21,522,23,0,0,0,18,17,10,0,0,0,0,11,0,465,18,22,58,48,49,39,8,0,23,90,0,29,38,9,18,16,32404,25488800,27,574,27,438,220710042003,0.05806451612903226
170,220710048001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540,18,2489,21,1,0,0,0,11,830,4,3,0.0,0.0,Iberville Development,,0.0,,0.0,,,0.0070866141732283,0.0,0.0048192771084337,0.0036144578313253,0.0,0.0,G22007100048001,2000,Louisiana,22,Orleans,71,,,4800,1,,,Block Group 1,2558,2558,0,4,2539,0,0,0,0,15,0,0,0,0,0,0,0,833,634,73,34,43,30,0,19,0,0,0,0,0,0,0,0,0,4962,6063800,2147,403,701,132,220710048001,0.8415366146458584
171,220710057001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,438,31,20,1,18,1,0,1,342,166,5,0.0,0.0,Central Business District,,0.0,,0.0,,,0.8588235294117647,0.0,0.4853801169590643,0.0146198830409356,0.0,0.0,G22007100057001,2000,Louisiana,22,Orleans,71,,,5700,1,,,Block Group 1,529,529,0,484,35,0,10,0,0,0,0,0,0,0,0,0,0,355,15,11,13,8,10,21,6,14,5,37,31,83,12,17,0,72,79625,47535800,15,514,15,340,220710057001,0.04225352112676056
172,220710068002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819,14,794,6,0,2,0,0,3,395,15,14,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.017094017094017,0.0,0.0379746835443038,0.0354430379746835,0.0,0.0,G22007100068002,2000,Louisiana,22,Orleans,71,,,6800,2,,,Block Group 2,814,814,0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,381,242,51,35,16,23,0,0,0,0,9,0,0,5,0,0,0,7408,4330500,483,316,259,122,220710068002,0.6797900262467191
173,220710077002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797,163,605,23,2,3,0,0,1,259,58,27,0.0,0.0,Lower Garden District Neighborh,,0.0,,0.0,,,0.2045169385194479,0.0,0.2239382239382239,0.1042471042471042,0.0,0.0,G22007100077002,2000,Louisiana,22,Orleans,71,,,7700,2,,,Block Group 2,763,754,9,155,599,0,0,0,0,0,0,9,0,0,0,0,0,220,40,52,44,6,6,9,17,0,5,15,11,6,0,0,9,0,16731,6560000,340,423,72,148,220710077002,0.32727272727272727
174,220710049002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927,2,922,2,0,0,0,0,1,369,65,63,4.0,368419.86,Tulane/Gravier,,0.0,,0.0,,,0.0021574973031283,0.0,0.1761517615176151,0.1707317073170731,0.0615384615384615,0.0615384615384615,G22007100049002,2000,Louisiana,22,Orleans,71,,,4900,2,,,Block Group 2,904,904,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,397,229,78,35,0,28,0,0,9,0,10,0,0,8,0,0,0,8862,5001800,606,298,266,131,220710049002,0.6700251889168766
175,220710080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,5,436,0,0,1,1,0,2,167,39,38,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.0112359550561797,0.0,0.2335329341317365,0.2275449101796407,0.0,0.0,G22007100080002,2000,Louisiana,22,Orleans,71,,,8000,2,,,Block Group 2,482,482,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,133,61,10,4,18,0,11,6,10,13,0,0,0,0,0,0,0,12292,2445600,208,274,71,62,220710080002,0.5338345864661654
176,220710067001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,348,233,43,3,12,0,0,4,344,25,6,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.5412130637636081,0.0,0.0726744186046511,0.0174418604651162,0.0,0.0,G22007100067001,2000,Louisiana,22,Orleans,71,,,6700,1,,,Block Group 1,599,537,62,341,188,0,0,0,0,8,26,0,0,0,0,12,24,328,163,19,38,26,27,24,3,5,0,3,0,3,10,0,7,0,10132,6524100,294,305,162,166,220710067001,0.49390243902439024
177,220710078001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186,729,326,99,5,13,0,2,12,665,167,21,0.0,0.0,Lower Garden District Neighborh,,0.0,,0.0,,,0.6146711635750421,0.0,0.2511278195488722,0.031578947368421,0.0,0.0,G22007100078001,2000,Louisiana,22,Orleans,71,,,7800,1,,,Block Group 1,1197,1081,116,715,340,0,0,0,5,21,80,11,0,0,0,19,6,647,85,58,78,44,21,63,47,12,40,59,53,15,20,12,15,25,32287,31119800,297,900,150,497,220710078001,0.23183925811437403
178,220710049003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,82,442,28,3,11,0,0,0,258,56,37,4.0,493890.42,Tulane/Gravier,,0.0,,0.0,,,0.1448763250883392,0.0,0.2170542635658914,0.1434108527131783,0.0714285714285714,0.0714285714285714,G22007100049003,2000,Louisiana,22,Orleans,71,,,4900,3,,,Block Group 3,576,576,0,72,492,0,12,0,0,0,0,0,0,0,0,0,0,253,102,29,31,24,8,20,0,20,6,0,13,0,0,0,0,0,12356,4702100,332,244,122,131,220710049003,0.48221343873517786
179,220710085002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880,11,854,4,0,1,0,0,10,320,72,68,1.0,71560.0,Central City Neighborhood,,0.0,,0.0,,,0.0125,0.0,0.225,0.2125,0.0138888888888888,0.0138888888888888,G22007100085002,2000,Louisiana,22,Orleans,71,,,8500,2,,,Block Group 2,884,884,0,0,877,7,0,0,0,0,0,0,0,0,0,0,0,293,107,53,27,31,8,0,15,6,37,0,9,0,0,0,0,0,13393,5498100,428,415,140,153,220710085002,0.4778156996587031
