GEOID,flood_mean,flood_median,flood_min,flood_max
220710009012009,7.633664568578165,7.546389102935791,6.616047859191895,9.363943099975586
220710009014001,6.150769339461271,6.16011905670166,5.272906303405762,6.924107551574707
220710011001048,0.752344658632706,0.748670697212219,0.003165483474731,2.418355941772461
220710007013002,6.977492483744181,6.880979537963867,6.178602695465088,8.538342475891113
220710007013003,6.683197399865278,6.612967252731323,5.716512680053711,8.088574409484863
220710007014009,4.255486752192179,4.145406723022461,3.221226692199707,5.587127208709717
220710007014019,3.345245668965001,3.2982417345047,1.859601497650146,4.761526584625244
220710007014020,3.78271632338289,3.781895875930786,2.03211498260498,5.063425540924072
220710008003004,3.159344758987427,3.04255199432373,1.939697027206421,4.829299926757812
220710008003007,2.280720266135963,2.235434770584106,0.910776615142822,4.287114143371582
220710008003009,2.067339417360557,2.03211498260498,0.750585556030273,3.788057088851929
220710008003015,0.637711453780853,0.621200561523438,0.005080223083496,1.902729988098145
220710007012001,8.0687194629524,7.946866989135742,6.443534374237061,10.620827674865723
220710007012011,6.934860566684178,6.874818325042725,5.962960720062256,8.125541687011719
220710009034013,6.098928408802681,6.055378437042236,5.12503719329834,7.373875617980957
220710009034001,7.417507898446285,7.346150159835815,6.363438606262207,9.160623550415039
220710007013017,4.973607173780116,4.853944778442383,4.225502014160156,6.412728309631348
220710133011010,2.482766887507153,2.475177764892578,0.018666505813599,4.756223678588867
220710017232015,4.860470113956736,5.09967565536499,1.668578147888184,6.93824291229248
220710033033002,4.494471774046553,4.248495101928711,0.011199712753296,8.582856178283691
220710133022031,3.406301770379997,3.285303831100464,1.060257077217102,7.623398780822754
220710046001000,1.758490368196486,1.273055195808411,0.0,4.248495101928711
220710133022013,0.425709215077487,0.391996383666992,0.011199712753296,1.403720617294312
220710133022015,0.677559265383968,0.496528744697571,0.003733158111572,2.139180660247803
220710133022019,0.887834346472327,0.817592620849609,0.0,2.251179695129395
220710033024999,4.223936119779426,4.248495101928711,0.111998796463013,4.248495101928711
220710017401012,5.748884267351601,5.406103849411011,4.428665637969971,8.011858940124512
220710133022017,0.077816513341073,0.104532241821289,0.007466554641724,0.324797034263611
220710064002019,5.785719553629558,5.967433929443359,4.408477783203125,6.84858226776123
220710071002003,6.097179518951164,5.980468273162842,5.070642471313477,7.95914363861084
220710050001043,4.338727082146539,4.418905258178711,3.105002403259277,5.607674598693848
220710050002029,3.931927066690782,4.001793384552002,1.994441747665405,5.331337928771973
220710063003009,7.362096421262051,7.432539939880371,6.321978569030762,8.110346794128418
220710050002004,5.627367798689824,3.845376253128052,2.322917461395264,16.160608291625977
220710045001017,3.479161080898054,3.545577049255371,1.243640184402466,4.450188636779785
220710045001007,1.754424781741981,1.676393985748291,0.305138230323792,3.574253559112549
220710045002011,3.216806527404558,3.219708442687988,2.166500568389893,4.241632461547852
220710045002007,2.71919146250394,2.703532218933105,1.207142949104309,4.194707870483398
220710050002019,4.65391755431563,4.624854326248169,3.094574689865112,6.202058792114258
220710050002027,4.520987940462012,4.348517417907715,3.167569398880005,6.879865646362305
220710050002026,4.769319998753535,4.465830326080322,3.699387073516846,6.087353229522705
220710050002008,3.718212033823917,3.574253559112549,2.025725126266479,5.545107841491699
220710017283014,5.350342780463258,4.683416843414307,2.205909013748169,11.817513465881348
220710033033000,6.120826266382052,6.430609226226807,0.033599615097046,8.832987785339355
220710133021020,1.843243806165606,1.571719169616699,0.0,7.798863410949707
220710017332109,0.83376373461823,0.765775084495544,0.0,3.440357685089111
220710009032012,6.150312079800119,5.848978281021118,5.001813411712646,8.063929557800293
220710133021003,1.496829301948017,1.166354775428772,0.003615140914917,8.562278747558594
220710070002001,1.136019963866625,0.993372976779938,0.002732038497925,3.595108985900879
220710127002003,0.386177119186946,0.266034007072449,0.002732038497925,1.238426327705383
220710127002001,0.689467971682256,0.586688756942749,0.002732038497925,2.302061796188354
220710121011009,0.873104486666935,0.74310576915741,0.002732038497925,2.500190019607544
220710121012007,2.146978705428368,2.124789237976074,1.572115898132324,2.859949111938477
220710121011012,1.569481659622093,1.449589252471924,0.445913553237915,3.344841957092285
220710121012013,2.243271148389148,2.046580791473389,0.920378446578979,4.30419921875
220710121012027,3.956923676606936,3.949654340744019,2.792168617248535,5.23748779296875
220710121012019,1.699489858932793,1.54083251953125,0.232143640518188,3.381339073181152
220710121021000,3.69962245805396,3.696780204772949,2.489762306213379,5.419974327087402
220710121021017,0.743651054263894,0.602330565452576,0.002732038497925,2.312489748001099
220710121021001,1.471988830150761,1.295779228210449,0.002732038497925,4.888156414031982
220710121012021,2.497950844806426,2.489762306213379,0.002732038497925,5.122781753540039
220710122002004,5.306546433890376,5.289626598358154,4.179065704345703,6.504465103149414
220710046001068,1.846067957637846,1.705070376396179,0.831742167472839,3.214494466781616
220710046002024,2.353101110551506,2.239495158195496,1.316634893417358,4.752594947814941
220710046001012,5.074617275944004,5.45647144317627,0.007946014404297,9.361682891845703
220710017024002,6.869686157472672,6.721039772033691,6.118555068969727,8.359574317932129
220710017011007,8.252780284642943,8.2638521194458,6.478919982910156,9.969954490661621
220710017012005,7.826808771125884,7.312263488769531,6.360675811767578,13.235759735107422
220710017024010,5.477011903931823,5.386564254760742,4.305469989776611,6.602795600891113
220710017024009,5.913450162918841,5.848281860351562,5.290842533111572,7.357309341430664
220710017031002,1.589050274968487,0.786282539367676,0.003615140914917,7.757088661193848
220710017024016,1.306439744553181,1.231107831001282,0.003615140914917,3.719877243041992
220710017022001,6.943753677851533,7.120820045471191,4.384299755096436,9.164764404296875
220710017021006,7.537701520448402,7.599429130554199,5.769452095031738,9.451930046081543
220710017022010,4.709431230436884,4.626420021057129,2.875272274017334,7.599429130554199
220710017204000,3.173643518823058,3.478446960449219,0.004305362701416,6.72173023223877
220710017243028,0.962278429950987,0.758819103240967,0.01556670665741,3.281372547149658
220710033083034,2.634278017541637,2.682676553726196,1.723319053649902,3.866231918334961
220710033083028,2.841992537579944,2.738738298416138,2.067167520523071,4.377617359161377
220710033083031,2.836977528292557,2.581627607345581,1.956265926361084,4.882835865020752
220710033083030,3.538554475361556,3.564339160919189,0.101744651794434,5.357248306274414
220710031002021,4.130285567301183,4.205135345458984,2.333345413208008,5.028931617736816
220710023005026,4.405967130705163,3.396981000900269,1.441768407821655,9.392966270446777
220710023005045,3.736141605762088,3.639427185058594,2.192569971084595,9.61716365814209
220710031002007,4.025338563178736,4.074788093566895,1.911019444465637,5.127995491027832
220710036002000,2.056045533998251,1.911019444465637,0.63361394405365,4.272915840148926
220710035001005,1.619531481543933,1.582543730735779,0.08094048500061,3.240563869476318
220710028001008,3.494215223024476,3.485617160797119,2.724387884140015,4.606605529785156
220710028002006,3.026506551318295,2.987689852714539,1.895377635955811,4.325055122375488
220710028003011,2.560568361615938,2.677462577819824,0.81088650226593,4.340696811676025
220710023005050,2.397650090853373,2.588826417922974,0.023587703704834,3.501258850097656
220710031002002,3.690869349536329,3.673317432403564,1.478265762329102,5.154065132141113
220710023005063,3.916149606366129,3.928798675537109,2.698318243026733,5.122781753540039
220710099002003,0.237314263979594,0.276340246200562,0.094869375228882,0.340733170509338
220710072002019,1.972274022803275,1.963158369064331,0.159148931503296,3.876659870147705
220710072002022,2.665014653989713,2.661820888519287,1.113292694091797,4.544038772583008
220710072002043,2.278365895819308,2.281206250190735,1.149790048599243,3.2666335105896
220710072002042,2.147624615439795,2.130003213882446,0.993373036384583,3.417836666107178
220710017021013,5.196410912606451,4.924846649169922,3.601632595062256,7.255956649780273
220710017061012,2.085968105105666,1.9433913230896,0.020507335662842,4.767187118530273
220710017061010,1.753072217047135,1.555787801742554,0.003165483474731,5.234535217285156
220710017332051,2.205109734248151,1.311953067779541,0.0,7.815411567687988
220710017332052,0.780261281192529,0.61937689781189,0.0,3.07436203956604
220710017202008,5.61726926436052,5.629374742507935,3.827550411224365,7.341107368469238
220710017203010,6.236567873790347,6.245936155319214,4.452558040618896,7.763409614562988
220710017203017,2.03257388685675,1.935635328292847,0.353408813476562,4.486342430114746
220710017203011,5.871839125016156,5.775772571563721,4.919906139373779,7.172185897827148
220710040001011,1.864664581914743,1.744174599647522,0.555405378341675,3.887087345123291
220710040001005,1.091834942387863,1.144576072692871,0.002732038497925,2.552329063415527
220710036003006,0.994032012928817,0.930806159973145,0.01315975189209,2.8025963306427
220710036003008,1.745894650823062,1.895377635955811,0.19043231010437,2.724387884140015
220710040001013,1.35523710043534,1.316634893417358,0.034015417098999,3.115430355072021
220710036003000,1.272673396813242,1.170645594596863,0.007946014404297,3.026793956756592
220710044012006,2.813410323343159,2.773919820785522,1.327062606811523,4.570108413696289
220710044022011,1.264272794962633,1.233212351799011,0.007946014404297,3.595108985900879
220710044022005,3.450186739737431,3.485617160797119,2.030939102172852,5.174921035766602
220710044013008,2.740963162377823,2.74785041809082,0.977731347084045,4.095643520355225
220710044022001,3.098774790763855,3.086753845214844,2.891232490539551,3.704601049423218
220710049002027,3.157472367620572,3.157141447067261,1.525190830230713,4.992434501647949
220710049003025,3.794252311108542,3.738491415977478,2.171714305877686,5.691097259521484
220710060001128,3.572081009546916,3.605536818504333,3.235350131988525,4.08521556854248
220710060001005,3.913639784595113,3.842769265174866,2.051794767379761,5.847514152526855
220710049002025,2.984431089035102,3.026794075965881,1.530404686927795,4.314627647399902
220710049002024,3.218727605399631,3.141499757766724,1.488693475723267,5.013289928436279
220710049002034,2.308538119416488,2.302061796188354,1.175859451293945,3.438692092895508
220710033051004,4.069794921992367,4.674386501312256,0.487624764442444,5.706738471984863
220710060001090,4.554466724395752,4.554466724395752,4.424118995666504,4.684814453125
220710133021019,2.041414943195525,1.554421842098236,0.0,6.410076141357422
220710037011005,5.351002738920815,5.362621307373047,3.788023471832275,6.84858226776123
220710037011007,5.456394459488647,5.409546375274658,4.450188636779785,6.660881996154785
220710093011006,3.458427678214179,3.381339073181152,2.130003213882446,4.893370151519775
220710086001026,3.291014319455082,3.214494466781616,1.911019444465637,4.778664588928223
220710086002007,2.007192806727221,2.023118257522583,0.049657106399536,3.626392364501953
220710093012000,2.259282288981266,2.21603262424469,0.237357616424561,4.059145927429199
220710093012008,1.822219153120333,1.822383165359497,0.34684944152832,3.183211088180542
220710080001011,1.003399745011941,0.962089598178864,0.039229393005371,2.025725126266479
220710085002008,1.197682004579356,1.214963734149933,0.023587703704834,2.348987102508545
220710093012012,1.617978915020272,1.626861870288849,0.524121999740601,2.35941481590271
220710085001007,0.873755374543313,0.790030956268311,0.002732038497925,2.260350704193115
220710085001013,0.566605638574671,0.560619354248047,0.044443130493164,1.1862872838974
220710102003007,4.247116268065668,4.16040301322937,3.308660507202148,5.492165565490723
220710093022006,2.870390866764288,2.667658448219299,1.587613821029663,5.45704174041748
220710101001009,3.911899566650391,3.771118640899658,2.869617938995361,5.433626174926758
220710092003005,2.122197806099315,2.137880563735962,0.890999674797058,3.255975246429443
220710092003004,2.332360051786948,2.313497543334961,1.330042243003845,3.771118640899658
220710092003010,1.547085288509675,1.482243657112122,0.405125975608826,3.010111570358276
220710101002000,2.60897400697566,2.541799545288086,1.025639414787292,4.520418167114258
220710101002013,1.126535447358282,1.166133046150208,0.012914657592773,2.606192588806152
220710076031028,9.90724571908658,10.113509178161621,6.876738548278809,11.74869441986084
220710056014008,9.45255938153675,9.48631477355957,7.802597045898438,10.729503631591797
220710076033003,6.84462386670594,6.777805805206299,0.011199712753296,10.3673734664917
220710076032007,9.307905837467738,9.144718170166016,7.933261871337891,11.461230278015137
220710076032023,9.506516869350147,9.267917156219482,8.370058059692383,11.274565696716309
220710017371012,4.457335684904412,4.417482376098633,2.339588165283203,6.768254280090332
220710055002018,1.969909195072395,1.905805468559265,0.01315975189209,4.752594947814941
220710017021001,7.158873887959442,7.21654224395752,3.021670341491699,10.347210884094238
220710075024010,3.914074269709764,3.858411073684692,2.562757015228271,5.393904685974121
220710009011017,6.333993687068012,6.289504051208496,4.718398094177246,8.507535934448242
220710023005039,2.811522503534953,2.046580791473389,0.01315975189209,9.538954734802246
220710017232004,5.90410014956394,5.730425357818604,4.428665637969971,12.458418846130371
220710017391006,4.76424431135306,4.500240325927734,3.520565509796143,6.692206382751465
220710017402005,4.873885720679765,4.585234642028809,3.274528503417969,7.26032829284668
220710017402003,5.492916952115353,5.202564239501953,4.111054420471191,7.264801025390625
220710017232018,5.299799937468308,5.296505451202393,3.551879405975342,6.732466697692871
220710017233011,1.630368075241914,1.489642143249512,0.049207448959351,3.887384414672852
220710017232026,2.957379999204208,2.822715282440186,0.008946776390076,5.520175457000732
220710017232002,6.114306985753254,5.860153675079346,4.871532440185547,12.028972625732422
220710017232000,5.587404427733065,5.426234245300293,2.652726173400879,11.930557250976562
220710017232020,4.952304613871838,4.922976493835449,2.760087490081787,6.897982597351074
220710017231008,5.005623108661013,4.867059230804443,3.180587291717529,6.978504180908203
220710017231001,4.954833857314682,4.884952545166016,3.019545078277588,9.796745300292969
220710017231004,3.725573479912498,3.641347408294678,2.460370063781738,5.65885066986084
220710017322006,2.0955495213876,1.728968977928162,0.008946776390076,5.354659557342529
220710076051006,3.547245507240295,3.490831136703491,2.364628791809082,4.85687255859375
220710060001075,4.595510508537292,4.989827632904053,2.171714305877686,5.910080909729004
220710060001115,3.301911883539968,3.303130626678467,2.750457286834717,3.814092874526978
220710023003007,7.498163971587689,7.476700782775879,6.349201202392578,9.09709644317627
220710023002006,6.304044765962083,6.232138633728027,5.141606330871582,8.246850967407227
220710023002007,6.624001573174547,6.638777732849121,4.316005706787109,8.037369728088379
220710022001009,5.598662464103064,5.634502410888672,3.625951051712036,7.020771980285645
220710022002002,5.36159158075178,5.369570732116699,4.242071151733398,6.466263771057129
220710022003005,3.980105936281966,3.970978260040283,2.874284744262695,5.264830112457275
220710020001002,3.38565173866303,3.324052333831787,2.332098960876465,5.073832988739014
220710020001007,3.059031998510841,2.929735422134399,1.247727870941162,4.587098121643066
220710024021004,1.29712775822948,1.236738562583923,0.009245872497559,3.702985048294067
220710024021008,2.634893982867672,2.531799554824829,1.013602256774902,4.654573440551758
220710017031010,1.689070702031159,1.461966514587402,0.003615140914917,5.628340721130371
220710024022009,4.385911368406736,4.374536991119385,3.853915452957153,4.95060920715332
220710017031014,2.452679884132495,2.424517154693604,1.518820762634277,3.32009744644165
220710017031035,5.426128211690836,5.221701622009277,2.147263050079346,10.483366012573242
220710116001006,0.212340831494881,0.07730770111084,0.048038005828857,0.223655223846436
220710133011000,0.495680310509422,0.317330420017242,0.018666505813599,1.541852712631226
220710133014002,0.671137504252909,0.690660357475281,0.0,1.482120037078857
220710133013009,2.519627007571134,2.11304759979248,0.309863805770874,5.943413257598877
220710056014000,8.216910491332165,8.246859550476074,6.301810264587402,10.158308982849121
220710068001015,0.765952172712846,0.644041657447815,0.002732038497925,2.541901350021362
220710068002005,1.295623567566943,1.09765100479126,0.028801441192627,3.021580219268799
220710059001054,0.229132771492004,0.195646286010742,0.01315975189209,1.029870271682739
220710080002005,0.651862554252148,0.597116649150848,0.023587703704834,1.478265762329102
220710080002007,0.533804954801287,0.565833210945129,0.01315975189209,1.243640184402466
220710080002010,0.672493723054595,0.690966844558716,0.01315975189209,1.488693475723267
220710080002012,0.545145815418613,0.487624764442444,0.023587703704834,1.264495849609375
220710080002014,0.332383773380652,0.320779919624329,0.002732038497925,0.889095067977905
220710079001029,0.124112645362438,0.01315975189209,0.01315975189209,0.320779919624329
220710075012022,4.763514371817572,4.763022422790527,3.803665161132812,5.769305229187012
220710075023010,3.69329086293231,3.662889957427979,1.999655723571777,5.294840812683105
220710075022011,3.790658977878836,3.808878898620605,2.046580791473389,5.27919864654541
220710075022008,4.120713386920023,4.257274627685547,1.410485029220581,5.378262996673584
220710076052005,3.710438310063404,3.670710563659668,2.458478927612305,5.039359092712402
220710076051010,6.367534606946438,6.379331588745117,5.23748779296875,7.515961647033691
220710076052020,1.921132797871403,1.944909811019897,0.039229393005371,4.575322151184082
220710075022002,5.482216503355239,5.339158535003662,4.126926898956299,7.35954475402832
220710075021009,6.01321779664288,5.930936336517334,4.851658821105957,7.823581695556641
220710076051017,10.614407390356064,10.693833827972412,3.459547758102417,16.56207847595215
220710076051016,5.564697085789271,5.446043729782104,4.59617805480957,7.635881423950195
220710072001007,5.178482618442802,5.273984909057617,2.150858879089355,6.400187492370605
220710072001016,1.598269502962789,1.62946879863739,0.065298795700073,2.53668737411499
220710076051015,5.681156274646219,6.022179365158081,1.952730655670166,7.604598045349121
220710072001003,5.086116842901592,4.987220764160156,3.939226627349854,6.353261947631836
220710072001004,4.824566974208273,4.682207345962524,3.850590229034424,6.426257133483887
220710072001002,4.865907192230225,4.799520015716553,3.53254222869873,6.280267715454102
220710072001011,2.974563719465575,2.943371653556824,1.478265762329102,4.987220764160156
220710075024011,4.260750347492742,4.137354850769043,2.901660442352295,5.915294647216797
220710017332116,4.671367106683594,5.925399780273438,0.002618074417114,7.755020141601562
220710017332074,2.042787202458392,2.111318111419678,0.005293369293213,5.524734973907471
220710017325045,6.378292081508815,5.448601245880127,0.921520471572876,12.52104663848877
220710128001011,1.480397661611185,1.407878041267395,0.325993776321411,2.880804777145386
220710128002008,1.767637159054478,1.746781587600708,0.268640875816345,3.021580219268799
220710122001010,2.545377240461462,2.62532377243042,1.702463388442993,3.141499757766724
220710121011001,0.998586912227399,0.891701996326447,0.002732038497925,2.406339883804321
220710122001012,1.499306574690765,1.415698885917664,0.237357616424561,3.198852777481079
220710124002010,2.460872384809679,2.44805121421814,0.909950613975525,3.814092874526978
220710124002006,2.786201002818196,2.750457286834717,1.572115898132324,3.923584938049316
220710124002011,2.562785878943072,2.458478927612305,1.311420917510986,4.476258277893066
220710017227012,6.185055295984308,6.209336757659912,4.869230270385742,7.690210342407227
220710017227009,6.097960817460199,6.029154300689697,3.855704307556152,8.61927604675293
220710017226003,4.939004199711357,4.92272162437439,3.495339393615723,6.817452430725098
220710017226000,4.142455897371993,4.035886287689209,2.881593227386475,5.950324535369873
220710017332112,0.831868830181304,0.796743988990784,0.005630731582642,2.195972919464111
220710017226011,1.405712816686857,1.262766718864441,0.009936094284058,3.883857727050781
220710017226009,1.485453570380193,1.39227283000946,0.004305362701416,3.827550411224365
220710017332057,1.451103406793931,1.385152101516724,0.011261463165283,2.984270811080933
220710017332060,1.698307023569942,1.655425786972046,0.377256870269775,2.888549089431763
220710056031009,7.564312026781194,7.488999366760254,6.339142799377441,9.381782531738281
220710056032000,6.836249361719404,6.819906234741211,5.164493083953857,9.210479736328125
220710056042006,7.614203422565155,7.634597778320312,5.576391220092773,9.049518585205078
220710056043024,4.682387612900644,4.809947967529297,2.828665733337402,5.92050838470459
220710055001024,5.4840088955407,5.388690948486328,4.199921607971191,8.07384967803955
220710056043022,5.638957899267023,5.49036169052124,4.85687255859375,7.302191734313965
220710056043020,3.068774893366057,2.990296840667725,1.921447277069092,4.053932189941406
220710055001002,6.317435594515187,6.582674026489258,0.028801441192627,8.694303512573242
220710086001006,4.437399167235535,4.254667520523071,3.370911359786987,5.998717308044434
220710069003018,2.594282109841056,2.583612442016602,1.54083251953125,4.027862548828125
220710086001002,2.373688323277954,2.330738306045532,0.16957688331604,4.147782325744629
220710069001021,1.067072764283321,0.980338275432587,0.002732038497925,2.729601621627808
220710069003000,0.829973112259592,0.683145940303802,0.018373727798462,2.291634082794189
220710069003024,1.490934570630391,1.535618603229523,0.039229393005371,3.2666335105896
220710080001005,3.18355573110344,3.183211088180542,2.119575500488281,4.460616588592529
220710086001023,3.609886341144384,3.678531646728516,2.114361524581909,4.763022422790527
220710086001000,2.67297392886206,2.839093685150146,1.019442558288574,4.272915840148926
220710068001004,0.901554812117286,0.732678055763245,0.002732038497925,2.896446466445923
220710019002006,0.354353904724121,0.354353904724121,0.132550716400146,0.576157093048096
220710020002007,2.034184287806026,2.073328733444214,0.360515117645264,3.44727611541748
220710019001009,0.233707556919176,0.181840419769287,0.003165483474731,0.878055930137634
220710019001005,0.506643568540548,0.388240456581116,0.009326696395874,1.469531059265137
220710015001031,1.636608320124009,1.617399930953979,0.224968671798706,2.824995040893555
220710019001012,0.332150340080261,0.243452310562134,0.003165483474731,1.432563900947571
220710015002007,0.531488410631816,0.53918993473053,0.033971548080444,1.253889083862305
220710015002008,0.582113550508851,0.557673454284668,0.003165483474731,1.685173034667969
220710015002004,1.222113628071534,1.075214266777039,0.138711929321289,3.003669738769531
220710015002019,0.195075494271738,0.157195568084717,0.003165483474731,1.106020331382751
220710033031008,8.745418303018345,8.724721908569336,7.615931510925293,10.31905746459961
220710025011016,8.767912709569357,8.829737663269043,7.103927612304688,10.685052871704102
220710033041015,8.515873959143663,8.39805793762207,6.914071083068848,10.083642959594727
220710033011011,7.659266686806312,7.578598976135254,6.219677448272705,9.66178035736084
220710033084000,2.459316814082669,2.27077841758728,0.002732038497925,10.769434928894043
220710033086003,6.437155979521134,6.331676483154297,5.592483520507812,7.690597534179688
220710033042013,7.406824875951484,7.414333343505859,6.014346122741699,8.94871997833252
220710033042021,6.881236467873363,6.854338645935059,5.738081932067871,8.478323936462402
220710017371008,1.573839530693029,1.440434694290161,0.0,4.218416213989258
220710017382034,5.817236259211821,4.81337833404541,0.178936004638672,12.52104663848877
220710017382005,0.934576941166989,0.724690914154053,0.0,2.916656494140625
220710017261002,0.110760340323815,0.062134027481079,0.006253957748413,0.306609034538269
220710017382025,3.310203639927058,3.218611240386963,0.908100128173828,7.072444915771484
220710017401018,8.658650259234815,7.519784927368164,4.934160232543945,12.52104663848877
220710017382028,1.731592815449948,1.64621114730835,0.541281461715698,3.699501514434814
220710017227004,7.567813062020557,7.560704231262207,6.417672157287598,8.88955020904541
220710023003014,4.753010955103126,5.160089492797852,0.138711929321289,7.957274436950684
220710017324005,3.912579418395782,3.50267219543457,2.344061374664307,11.62636661529541
220710069001005,0.382188081741333,0.430271863937378,0.034015417098999,0.63361394405365
220710017254004,0.863851360637004,0.64057445526123,0.009936094284058,3.275742053985596
220710017254009,1.499006839036062,1.22616720199585,0.004305362701416,4.553910732269287
220710017254011,1.374679156282347,1.282474279403687,0.060612320899963,3.061775207519531
220710017253006,1.584631917431538,1.261498689651489,0.442866563796997,3.958959102630615
220710017252006,4.617590992696702,4.064083814620972,0.0,12.52104663848877
220710017281011,8.953535944916482,7.794898986816406,5.180197238922119,12.52104663848877
220710017252020,4.225268339706679,3.999219417572021,3.2611083984375,7.327428817749023
220710017251017,5.08689880780396,4.958763837814331,3.37294340133667,7.005344390869141
220710017352020,5.198820973010713,5.032520294189453,3.945795059204102,9.475142478942871
220710011001034,1.204443996637026,1.081375479698181,0.003165483474731,2.972863912582397
220710072002023,2.720673481711244,2.719173908233643,1.269709706306458,4.377194404602051
220710072003037,3.625324598277908,3.524721384048462,2.859949111938477,4.716097831726074
220710072002013,3.72774963353941,3.631606578826904,2.411553859710693,5.039359092712402
220710033013999,4.226539263209781,4.248495101928711,1.523186206817627,4.248495101928711
220710123003014,6.020471169086213,5.884011268615723,4.72652530670166,7.886148452758789
220710122002013,5.962759083714978,5.936150550842285,5.352193355560303,6.733877182006836
220710123003011,6.213285810203963,6.17859673500061,5.154065132141113,7.458608627319336
220710112001006,7.145950285326533,6.999785423278809,6.087353229522705,8.391897201538086
220710122002029,5.601290557328172,5.532072782516479,4.398049354553223,7.161417007446289
220710021001006,4.888324915279042,4.808901309967041,3.724530220031738,6.410813331604004
220710021002008,4.975873662192577,5.036865711212158,3.730691432952881,6.392330169677734
220710024011016,9.851278654734294,9.325060844421387,5.843982696533203,16.090059280395508
220710021002017,2.99200847346773,2.935896635055542,1.722140312194824,4.679516315460205
220710021002015,3.943228185176849,3.900124311447144,2.738738298416138,5.178573608398438
220710023002012,4.307372273242835,4.784256935119629,0.015487909317017,8.172916412353516
220710021001000,5.35960829016473,5.240185737609863,3.903204917907715,7.070061683654785
220710023002010,6.205486217241608,6.219816207885742,5.043026924133301,7.569118499755859
220710022001006,4.990927713780315,4.938286781311035,3.927849769592285,6.349201202392578
220710023002025,5.86694202075402,6.121236801147461,0.366676330566406,10.80990982055664
220710021001008,4.322947948307231,4.343730926513672,3.293246269226074,5.46198844909668
220710022003001,4.995593189714424,4.95060920715332,4.205103874206543,6.54019832611084
220710020002001,1.717670911711616,1.623561143875122,0.009326696395874,7.815567016601562
220710022002011,4.088437285166064,4.125008106231689,2.818833827972412,5.289474964141846
220710020001000,3.637335863913068,3.641354084014893,2.22735857963562,4.765772819519043
220710024021005,2.414716555950894,2.340355634689331,1.118493795394897,4.395561218261719
220710024022000,2.896236087523359,2.849639892578125,1.839203119277954,4.155814170837402
220710017332067,2.316449557033513,2.211886882781982,0.005293369293213,8.600950241088867
220710017332004,7.279469660342491,7.962044715881348,0.005293369293213,11.637863159179688
220710017332072,2.137648128227671,2.188223600387573,0.005293369293213,5.43599796295166
220710017332037,4.044368830603545,3.174258708953857,0.002618074417114,16.549724578857422
220710017325000,8.32289760709112,8.512880325317383,0.004473447799683,12.632881164550781
220710017325014,5.844286948138839,4.634442329406738,1.292812585830688,12.52104663848877
220710017401024,7.267402624546229,5.377026557922363,1.520956039428711,12.52104663848877
220710017325017,5.729271061310222,5.444127559661865,0.013420224189758,12.52104663848877
220710121021012,0.70521390575894,0.581474900245667,0.002732038497925,2.130003213882446
220710121023010,0.194512880366781,0.164362907409668,0.023587703704834,0.659683465957642
220710056043014,5.952028906706608,6.243770122528076,3.381339073181152,7.234411239624023
220710055001000,6.553638242945379,6.613957405090332,3.892301559448242,8.579597473144531
220710046001027,5.572072127861763,4.478865146636963,0.331207752227783,16.53079605102539
220710055001015,5.89780537771142,5.904866695404053,4.444974899291992,7.922646522521973
220710046001032,3.900302460666076,3.907943248748779,2.781740665435791,4.997648239135742
220710055002007,4.560451683863787,4.319841384887695,3.574253559112549,6.671310424804688
220710055002027,2.371212364253351,2.377663493156433,1.446982383728027,3.250991821289062
220710055002028,0.640804046104031,0.581474900245667,0.007946014404297,2.500190019607544
220710055002032,0.71108377079169,0.508480310440063,0.002732038497925,2.849521398544312
220710055002031,1.394859501663942,1.36355996131897,0.430271863937378,3.125858068466187
220710054001017,2.81290993921078,2.779133796691895,1.613827109336853,4.846445083618164
220710065001004,3.072857304052873,3.118037223815918,0.492838621139526,4.778664588928223
220710065001010,3.942455114309604,3.926191806793213,2.036153078079224,5.884011268615723
220710054002015,2.695647779593548,2.661820888519287,0.378132820129395,4.512755393981934
220710046001040,2.032481510168428,2.135217189788818,0.002732038497925,3.469975471496582
220710046003010,0.656110919341839,0.586688756942749,0.002732038497925,2.317703723907471
220710054002001,2.132770590598767,2.023118257522583,1.014228582382202,3.699387073516846
220710054002021,3.2905320297588,3.297916769981384,1.754602432250977,4.538825035095215
220710046003012,1.791492261481561,1.775457978248596,0.440699577331543,3.360483646392822
220710044022015,3.108104458338098,3.146713733673096,2.453264951705933,3.579467296600342
220710048001002,1.270465922112987,1.259281873703003,0.268640875816345,2.849521398544312
220710048001011,2.409341847655749,2.354200839996338,0.982945203781128,4.267702102661133
220710076052028,10.989945283750208,11.833070755004883,3.412622451782227,16.56207847595215
220710058001035,1.294590073719359,1.233212351799011,0.273854851722717,2.896446466445923
220710058001036,0.560246884822845,0.344242453575134,0.018373727798462,1.692035675048828
220710058001010,0.852397171350626,0.894308924674988,0.002732038497925,1.686821699142456
220710059001027,0.717077048495412,0.69878762960434,0.002732038497925,1.561688184738159
220710058001076,0.924384873791745,1.00901472568512,0.039229393005371,1.702463388442993
220710058001059,1.377795160850348,1.394843339920044,0.023587703704834,2.656607151031494
220710058001079,0.629651336669922,0.649255573749542,0.01315975189209,1.1862872838974
220710035002005,1.389699236356786,1.303600013256073,0.028801441192627,2.943371534347534
220710035002006,1.258535427931647,1.22017765045166,0.018373727798462,3.021580219268799
