,STATEFP00,COUNTYFP00,TRACTCE00,BLOCKCE00,BLKIDFP00,NAME00,MTFCC00,UR00,UACE00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID,BKGPIDFP00,Census Block,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
75659,22,071,011100,1018,220710111001018,Block 1018,G5040,U,62677,S,11406,0,+29.9355953,-090.1048037,220710111001018,220710111001,,,,,,,,,,,121,17,99,3,0,0,0,0,2,43,2,1,,,Freret,,,,,,,0.14049586776859505,,0.046511627906976744,0.023255813953488372,,
75660,22,071,011100,1022,220710111001022,Block 1022,G5040,U,62677,S,11908,0,+29.9347260,-090.1035837,220710111001022,220710111001,,,,,,,,,,,3,2,0,1,0,0,0,0,0,0,0,0,,,Freret,,,,,,,0.6666666666666666,,,,,
75661,22,071,011100,1016,220710111001016,Block 1016,G5040,U,62677,S,2112,0,+29.9357335,-090.1029853,220710111001016,220710111001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Freret,,,,,,,,,,,,
75662,22,071,011100,1017,220710111001017,Block 1017,G5040,U,62677,S,11872,0,+29.9356821,-090.1036659,220710111001017,220710111001,,,,,,,,,,,19,3,16,0,0,0,0,0,0,16,1,1,,,Freret,,,,,,,0.15789473684210525,,0.0625,0.0625,,
75663,22,071,011100,1002,220710111001002,Block 1002,G5040,U,62677,S,11757,0,+29.9394496,-090.1052065,220710111001002,220710111001,,,,,,,,,,,232,63,154,8,1,2,2,0,2,7,1,1,,,Freret,,,,,,,0.27155172413793105,,0.14285714285714285,0.14285714285714285,,
75664,22,071,011100,1007,220710111001007,Block 1007,G5040,U,62677,S,2472,0,+29.9385992,-090.1032896,220710111001007,220710111001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Freret,,,,,,,,,,,,
75665,22,071,011100,1019,220710111001019,Block 1019,G5040,U,62677,S,11685,0,+29.9355086,-090.1059333,220710111001019,220710111001,,,,,,,,,,,47,0,45,1,0,0,0,1,0,26,5,4,,,Freret,,,,,,,0.0,,0.19230769230769232,0.15384615384615385,,
75666,22,071,011100,1014,220710111001014,Block 1014,G5040,U,62677,S,12720,0,+29.9366711,-090.1037716,220710111001014,220710111001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Freret,,,,,,,,,,,,
75667,22,071,011100,1001,220710111001001,Block 1001,G5040,U,62677,S,12404,0,+29.9395382,-090.1040794,220710111001001,220710111001,,,,,,,,,,,26,1,23,0,0,0,0,0,2,7,2,2,,,Freret,,,,,,,0.038461538461538464,,0.2857142857142857,0.2857142857142857,,
75668,22,071,011100,1004,220710111001004,Block 1004,G5040,U,62677,S,15385,0,+29.9383574,-090.1063798,220710111001004,220710111001,,,,,,,,,,,109,1,105,0,0,0,0,0,3,40,16,15,,,Freret,,,,,,,0.009174311926605505,,0.4,0.375,,
75669,22,071,011100,1012,220710111001012,Block 1012,G5040,U,62677,S,11937,0,+29.9364656,-090.1060179,220710111001012,220710111001,,,,,,,,,,,109,2,103,2,0,0,0,1,1,54,7,7,,,Freret,,,,,,,0.01834862385321101,,0.12962962962962962,0.12962962962962962,,
75670,22,071,011100,1006,220710111001006,Block 1006,G5040,U,62677,S,13054,0,+29.9385223,-090.1039970,220710111001006,220710111001,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,1,1,,,Freret,,,,,,,0.0,,1.0,1.0,,
75671,22,071,011100,1023,220710111001023,Block 1023,G5040,U,62677,S,2196,0,+29.9347766,-090.1029009,220710111001023,220710111001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Freret,,,,,,,,,,,,
75672,22,071,011100,1005,220710111001005,Block 1005,G5040,U,62677,S,11764,0,+29.9384434,-090.1051088,220710111001005,220710111001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Freret,,,,,,,,,,,,
75673,22,071,011100,1000,220710111001000,Block 1000,G5040,U,62677,S,2539,0,+29.9395878,-090.1033817,220710111001000,220710111001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Freret,,,,,,,,,,,,
75674,22,071,011100,1008,220710111001008,Block 1008,G5040,U,62677,S,1954,0,+29.9376903,-090.1032079,220710111001008,220710111001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Freret,,,,,,,,,,,,
75675,22,071,011100,1010,220710111001010,Block 1010,G5040,U,62677,S,11525,0,+29.9374168,-090.1061169,220710111001010,220710111001,,,,,,,,,,,51,2,49,0,0,0,0,0,0,21,7,7,,,Freret,,,,,,,0.0392156862745098,,0.3333333333333333,0.3333333333333333,,
75676,22,071,011100,1013,220710111001013,Block 1013,G5040,U,62677,S,11745,0,+29.9365623,-090.1048936,220710111001013,220710111001,,,,,,,,,,,12,0,12,0,0,0,0,0,0,5,0,0,,,Freret,,,,,,,0.0,,0.0,0.0,,
75677,22,071,011100,1009,220710111001009,Block 1009,G5040,U,62677,S,20422,0,+29.9375475,-090.1044493,220710111001009,220710111001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Freret,,,,,,,,,,,,
75678,22,071,011100,1020,220710111001020,Block 1020,G5040,U,62677,S,11561,0,+29.9345526,-090.1058369,220710111001020,220710111001,,,,,,,,,,,53,0,53,0,0,0,0,0,0,24,6,6,,,Freret,,,,,,,0.0,,0.25,0.25,,
75679,22,071,011100,1021,220710111001021,Block 1021,G5040,U,62677,S,11607,0,+29.9346420,-090.1047153,220710111001021,220710111001,,,,,,,,,,,73,6,63,1,0,0,0,0,3,25,4,4,,,Freret,,,,,,,0.0821917808219178,,0.16,0.16,,
75680,22,071,011100,1015,220710111001015,Block 1015,G5040,U,62677,S,2371,0,+29.9367465,-090.1031051,220710111001015,220710111001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Freret,,,,,,,,,,,,
75681,22,071,010300,1003,220710103001003,Block 1003,G5040,U,62677,S,10555,0,+29.9493474,-090.1018004,220710103001003,220710103001,220710103001003.0,1135871.95,358911.35,150000.0,5374.07,1650157.37,13.0,2387024.0,2477309.86,680883.08,54,1,53,0,0,0,0,0,0,27,17,16,3.0,297108.59,Broadmoor,190562.2969230769,2175666.38,167358.9523076923,301643.48,23203.344615384613,0.12176251540854885,0.018518518518518517,0.7647058823529411,0.6296296296296297,0.5925925925925926,0.17647058823529413,0.17647058823529413
75682,22,071,010300,1014,220710103001014,Block 1014,G5040,U,62677,S,7846,0,+29.9472919,-090.1012111,220710103001014,220710103001,220710103001014.0,343874.36,271199.4,90000.0,15000.0,720073.76,7.0,950754.0,1363506.6,546757.77,62,1,56,2,0,3,0,0,0,26,8,7,,,Broadmoor,194786.65714285715,1161831.53,165975.93285714285,201675.07000000007,28810.724285714296,0.14790912636579834,0.016129032258064516,0.875,0.3076923076923077,0.2692307692307692,,
75683,22,071,010300,1007,220710103001007,Block 1007,G5040,U,62677,S,1887,0,+29.9481061,-090.0993470,220710103001007,220710103001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Broadmoor,,,,,,,,,,,,
75684,22,071,010300,1013,220710103001013,Block 1013,G5040,U,62677,S,8073,0,+29.9464292,-090.1009589,220710103001013,220710103001,220710103001013.0,342716.21,272460.6,120000.0,0.0,735176.81,6.0,757350.0,1039521.31,239584.5,59,0,59,0,0,0,0,0,0,25,5,5,,,Broadmoor,173253.55166666667,854761.31,142460.21833333335,184760.0,30793.333333333332,0.1777356541156429,0.0,1.2,0.2,0.2,,
75685,22,071,010300,1015,220710103001015,Block 1015,G5040,U,62677,S,1898,0,+29.9471629,-090.1017056,220710103001015,220710103001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Broadmoor,,,,,,,,,,,,
75686,22,071,010300,1001,220710103001001,Block 1001,G5040,U,62677,S,12238,0,+29.9497957,-090.1006717,220710103001001,220710103001,220710103001001.0,528408.55,126322.44,30000.0,15000.0,699730.99,7.0,1233500.0,1197751.41,304309.93,56,0,56,0,0,0,0,0,0,20,13,13,,,Broadmoor,171107.34428571427,959040.9199999999,137005.8457142857,238710.49,34101.49857142857,0.1992988595187711,0.0,0.5384615384615384,0.65,0.65,,
75687,22,071,010300,1002,220710103001002,Block 1002,G5040,U,62677,S,9223,0,+29.9495803,-090.1012326,220710103001002,220710103001,220710103001002.0,1130343.09,158099.56,30000.0,0.0,1318442.65,13.0,2625105.6,2298528.91,1019972.21,123,0,123,0,0,0,0,0,0,37,12,12,2.0,300000.0,Broadmoor,176809.91615384616,2308414.8600000003,177570.37384615387,-9885.950000000186,-760.4576923077067,-0.004300990062378718,0.0,1.0833333333333333,0.32432432432432434,0.32432432432432434,0.16666666666666666,0.16666666666666666
75688,22,071,010300,1006,220710103001006,Block 1006,G5040,U,62677,S,34280,0,+29.9473529,-090.0995823,220710103001006,220710103001,220710103001006.0,2926870.95,1184025.34,465300.0,75000.0,4651196.29,41.0,6738406.23,8706574.66,2012734.35,292,8,274,4,0,1,0,3,2,103,48,47,,,Broadmoor,212355.47951219513,6123630.640000001,149356.84487804878,2582944.0199999996,62998.63463414633,0.2966659244153314,0.0273972602739726,0.8541666666666666,0.46601941747572817,0.4563106796116505,,
75689,22,071,010300,1004,220710103001004,Block 1004,G5040,U,62677,S,8237,0,+29.9481992,-090.1014739,220710103001004,220710103001,220710103001004.0,830291.55,247765.57,90000.0,0.0,1168057.12,9.0,1504114.0,2237486.06,520362.58,64,0,64,0,0,0,0,0,0,26,13,13,,,Broadmoor,248609.56222222222,1598419.7000000002,177602.18888888892,639066.3599999999,71007.37333333332,0.2856180297275237,0.0,0.6923076923076923,0.5,0.5,,
75690,22,071,010300,1011,220710103001011,Block 1011,G5040,U,62677,S,387,0,+29.9460338,-090.0983437,220710103001011,220710103001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Broadmoor,,,,,,,,,,,,
75691,22,071,010300,1000,220710103001000,Block 1000,G5040,U,62677,S,4069,0,+29.9501030,-090.1003063,220710103001000,220710103001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Broadmoor,,,,,,,,,,,,
75692,22,071,010300,1016,220710103001016,Block 1016,G5040,U,62677,S,3013,0,+29.9463276,-090.1015358,220710103001016,220710103001,,,,,,,,,,,30,0,28,2,0,0,0,0,0,7,2,2,,,Broadmoor,,,,,,,0.0,,0.2857142857142857,0.2857142857142857,,
75693,22,071,010300,1012,220710103001012,Block 1012,G5040,U,62677,S,8797,0,+29.9455959,-090.1006951,220710103001012,220710103001,220710103001012.0,593251.44,166904.6,89250.0,0.0,849406.04,7.0,978500.0,1443715.6,151978.38,49,0,49,0,0,0,0,0,0,21,6,6,,,Broadmoor,206245.08571428573,912134.4199999999,130304.91714285713,531581.1800000002,75940.1685714286,0.3682035298364859,0.0,1.1666666666666667,0.2857142857142857,0.2857142857142857,,
75694,22,071,010300,1010,220710103001010,Block 1010,G5040,U,62677,S,1986,0,+29.9465012,-090.0985778,220710103001010,220710103001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Broadmoor,,,,,,,,,,,,
75695,22,071,010300,1008,220710103001008,Block 1008,G5040,U,62677,S,2180,0,+29.9489552,-090.0997356,220710103001008,220710103001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Broadmoor,,,,,,,,,,,,
75696,22,071,010300,1017,220710103001017,Block 1017,G5040,U,62677,S,3615,0,+29.9454889,-090.1013808,220710103001017,220710103001,,,,,,,,,,,19,0,19,0,0,0,0,0,0,9,3,3,,,Broadmoor,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,,
75697,22,071,010300,1005,220710103001005,Block 1005,G5040,U,62677,S,27859,0,+29.9469928,-090.1003014,220710103001005,220710103001,220710103001005.0,2410501.02,710662.37,378024.6,22500.0,3521687.99,30.0,5283014.55,6497838.19,1548187.39,264,2,257,5,0,0,0,0,0,99,36,35,3.0,232502.68,Broadmoor,216594.60633333336,4669350.78,155645.026,1828487.4100000001,60949.58033333334,0.281399344910434,0.007575757575757576,0.8333333333333334,0.36363636363636365,0.35353535353535354,0.08333333333333333,0.08333333333333333
75698,22,071,010300,1009,220710103001009,Block 1009,G5040,U,62677,S,2078,0,+29.9472748,-090.0989527,220710103001009,220710103001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Broadmoor,,,,,,,,,,,,
75699,22,071,010300,3001,220710103003001,Block 3001,G5040,U,62677,S,10513,0,+29.9445981,-090.1020660,220710103003001,220710103003,220710103003001.0,819115.76,91226.13,120000.0,15000.0,1045341.89,11.0,2288519.0,3233054.42,1011034.59,59,1,55,3,0,0,0,0,0,25,12,9,,,Broadmoor,293914.03818181815,1921376.48,174670.58909090908,1311677.94,119243.44909090908,0.405708586866286,0.01694915254237288,0.9166666666666666,0.48,0.36,,
75700,22,071,010300,3012,220710103003012,Block 3012,G5040,U,62677,S,9148,0,+29.9420031,-090.1007674,220710103003012,220710103003,,,,,,,,,,,102,0,101,0,1,0,0,0,0,35,11,11,,,Broadmoor,,,,,,,0.0,,0.3142857142857143,0.3142857142857143,,
75701,22,071,010300,3014,220710103003014,Block 3014,G5040,U,62677,S,11297,0,+29.9410121,-090.1017051,220710103003014,220710103003,220710103003014.0,347069.54,133096.04,90000.0,7500.0,577665.58,6.0,904505.96,1035123.65,490708.91,47,6,41,0,0,0,0,0,0,17,9,8,1.0,141646.17,Broadmoor,172520.60833333334,970874.49,161812.415,64249.16000000003,10708.193333333338,0.0620690677872156,0.1276595744680851,0.6666666666666666,0.5294117647058824,0.47058823529411764,0.1111111111111111,0.1111111111111111
75702,22,071,010300,3006,220710103003006,Block 3006,G5040,U,62677,S,6815,0,+29.9437751,-090.1010855,220710103003006,220710103003,220710103003006.0,525747.92,133685.77,30000.0,7500.0,696933.69,6.0,1013000.0,1111916.78,306481.5,43,0,39,4,0,0,0,0,0,15,13,13,1.0,114584.0,Broadmoor,185319.46333333335,965915.1900000001,160985.86500000002,146001.58999999997,24333.598333333328,0.13130622059683275,0.0,0.46153846153846156,0.8666666666666667,0.8666666666666667,0.07692307692307693,0.07692307692307693
75703,22,071,010300,3009,220710103003009,Block 3009,G5040,U,62677,S,10721,0,+29.9427093,-090.1030023,220710103003009,220710103003,,,,,,,,,,,37,25,12,0,0,0,0,0,0,16,12,2,,,Broadmoor,,,,,,,0.6756756756756757,,0.75,0.125,,
75704,22,071,010300,3015,220710103003015,Block 3015,G5040,U,62677,S,11466,0,+29.9409231,-090.1028274,220710103003015,220710103003,,,,,,,,,,,40,11,29,0,0,0,0,0,0,22,5,3,,,Broadmoor,,,,,,,0.275,,0.22727272727272727,0.13636363636363635,,
75705,22,071,010300,3005,220710103003005,Block 3005,G5040,U,62677,S,10646,0,+29.9436976,-090.1019824,220710103003005,220710103003,220710103003005.0,608536.28,459764.14,208080.0,22500.0,1298880.42,11.0,1600468.0,2885191.2,864226.5,68,6,62,0,0,0,0,0,0,29,17,16,,,Broadmoor,262290.1090909091,1932526.92,175684.26545454544,952664.2800000003,86605.84363636366,0.3301910389855619,0.08823529411764706,0.6470588235294118,0.5862068965517241,0.5517241379310345,,
75706,22,071,010300,3010,220710103003010,Block 3010,G5040,U,62677,S,10894,0,+29.9418281,-090.1029186,220710103003010,220710103003,220710103003010.0,515654.51,105423.78,90000.0,7500.0,718578.29,7.0,1781234.81,1923029.83,908467.79,42,10,29,0,3,0,0,0,0,20,11,6,,,Broadmoor,274718.54714285716,1529546.08,218506.58285714287,393483.75,56211.96428571428,0.20461656073218581,0.23809523809523808,0.6363636363636364,0.55,0.3,,
75707,22,071,010300,3004,220710103003004,Block 3004,G5040,U,62677,S,11348,0,+29.9436161,-090.1030937,220710103003004,220710103003,,,,,,,,,,,23,16,7,0,0,0,0,0,0,13,8,2,,,Broadmoor,,,,,,,0.6956521739130435,,0.6153846153846154,0.15384615384615385,,
75708,22,071,010300,3003,220710103003003,Block 3003,G5040,U,62677,S,8364,0,+29.9444267,-090.1031652,220710103003003,220710103003,,,,,,,,,,,48,17,20,6,0,3,0,0,2,13,5,3,,,Broadmoor,,,,,,,0.3541666666666667,,0.38461538461538464,0.23076923076923078,,
75709,22,071,010300,3008,220710103003008,Block 3008,G5040,U,62677,S,10265,0,+29.9428084,-090.1018926,220710103003008,220710103003,220710103003008.0,809280.63,66333.48,60000.0,30000.0,965614.11,11.0,2917244.8,2125519.12,958634.19,65,0,65,0,0,0,0,0,0,29,20,20,,,Broadmoor,193229.01090909092,1834248.2999999998,166749.84545454543,291270.8200000003,26479.16545454548,0.13703514461916497,0.0,0.55,0.6896551724137931,0.6896551724137931,,
75710,22,071,010300,3007,220710103003007,Block 3007,G5040,U,62677,S,8062,0,+29.9428820,-090.1009232,220710103003007,220710103003,,,,,,,,,,,42,3,37,2,0,0,0,0,0,16,10,8,,,Broadmoor,,,,,,,0.07142857142857142,,0.625,0.5,,
75711,22,071,010300,3011,220710103003011,Block 3011,G5040,U,62677,S,10531,0,+29.9419286,-090.1017985,220710103003011,220710103003,220710103003011.0,660462.84,199137.05,90000.0,37500.0,987099.89,10.0,1776484.05,1812403.14,653439.54,54,0,50,4,0,0,0,0,0,19,15,15,,,Broadmoor,181240.31399999998,1513039.43,151303.943,299363.70999999996,29936.370999999996,0.16517501178021574,0.0,0.6666666666666666,0.7894736842105263,0.7894736842105263,,
75712,22,071,010300,3013,220710103003013,Block 3013,G5040,U,62677,S,11225,0,+29.9410882,-090.1006068,220710103003013,220710103003,,,,,,,,,,,37,0,37,0,0,0,0,0,0,13,9,9,,,Broadmoor,,,,,,,0.0,,0.6923076923076923,0.6923076923076923,,
75713,22,071,010300,3002,220710103003002,Block 3002,G5040,U,62677,S,2218,0,+29.9448603,-090.1032153,220710103003002,220710103003,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Broadmoor,,,,,,,,,,,,
75714,22,071,010300,3000,220710103003000,Block 3000,G5040,U,62677,S,5378,0,+29.9446443,-090.1012337,220710103003000,220710103003,220710103003000.0,485391.54,146594.25,60000.0,0.0,691985.79,6.0,931079.0,1579566.15,273911.49,34,0,33,0,0,0,0,0,1,15,7,7,1.0,133667.69,Broadmoor,263261.02499999997,905897.28,150982.88,673668.8699999999,112278.14499999997,0.4264898117752143,0.0,0.8571428571428571,0.4666666666666667,0.4666666666666667,0.14285714285714285,0.14285714285714285
75715,22,071,010300,3016,220710103003016,Block 3016,G5040,U,62677,S,3921,0,+29.9402934,-090.1027567,220710103003016,220710103003,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Broadmoor,,,,,,,,,,,,
75716,22,071,010300,3017,220710103003017,Block 3017,G5040,U,62677,S,3886,0,+29.9403744,-090.1016485,220710103003017,220710103003,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Broadmoor,,,,,,,,,,,,
75717,22,071,010300,3018,220710103003018,Block 3018,G5040,U,62677,S,4165,0,+29.9404647,-090.1004927,220710103003018,220710103003,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Broadmoor,,,,,,,,,,,,
75718,22,071,010300,4004,220710103004004,Block 4004,G5040,U,62677,S,686,0,+29.9479663,-090.1018617,220710103004004,220710103004,,,,,,,,,,,32,0,32,0,0,0,0,0,0,8,4,4,,,Broadmoor,,,,,,,0.0,,0.5,0.5,,
75719,22,071,010300,4003,220710103004003,Block 4003,G5040,U,62677,S,11125,0,+29.9480816,-090.1024497,220710103004003,220710103004,220710103004003.0,900578.73,153006.85,60000.0,15000.0,1128585.58,10.0,2360222.1,2317761.68,999581.76,60,0,60,0,0,0,0,0,0,21,10,10,1.0,141320.72,Broadmoor,231776.168,2053167.34,205316.734,264594.3400000001,26459.43400000001,0.11415942470841095,0.0,1.0,0.47619047619047616,0.47619047619047616,0.1,0.1
75720,22,071,010300,4005,220710103004005,Block 4005,G5040,U,62677,S,10031,0,+29.9471595,-090.1023544,220710103004005,220710103004,220710103004005.0,723318.18,501635.72,90000.0,0.0,1314953.9,9.0,1281765.1,2396214.91,281791.41,83,0,83,0,0,0,0,0,0,30,12,12,1.0,136653.9,Broadmoor,266246.1011111111,1506745.3099999998,167416.14555555553,889469.6000000003,98829.95555555559,0.37119775704926244,0.0,0.75,0.4,0.4,0.08333333333333333,0.08333333333333333
75721,22,071,010300,4010,220710103004010,Block 4010,G5040,U,62677,S,9730,0,+29.9453468,-090.1032729,220710103004010,220710103004,,,,,,,,,,,24,7,17,0,0,0,0,0,0,12,12,8,,,Broadmoor,,,,,,,0.2916666666666667,,1.0,0.6666666666666666,,
75722,22,071,010300,4008,220710103004008,Block 4008,G5040,U,62677,S,10558,0,+29.9462815,-090.1022493,220710103004008,220710103004,,,,,,,,,,,2,0,2,0,0,0,0,0,0,1,0,0,,,Broadmoor,,,,,,,0.0,,0.0,0.0,,
75723,22,071,010300,4009,220710103004009,Block 4009,G5040,U,62677,S,9573,0,+29.9454420,-090.1021442,220710103004009,220710103004,220710103004009.0,468243.22,206153.78,30000.0,7500.0,711897.0,6.0,1033000.0,2306508.0,405485.94,70,0,69,0,0,1,0,0,0,26,10,10,1.0,150000.0,Broadmoor,384418.0,1079882.94,179980.49,1226625.06,204437.51,0.5318104511235167,0.0,0.6,0.38461538461538464,0.38461538461538464,0.1,0.1
75724,22,071,010300,4001,220710103004001,Block 4001,G5040,U,62677,S,7388,0,+29.9488015,-090.1035611,220710103004001,220710103004,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Broadmoor,,,,,,,,,,,,
75725,22,071,010300,4000,220710103004000,Block 4000,G5040,U,62677,S,11054,0,+29.9490864,-090.1025766,220710103004000,220710103004,,,,,,,,,,,45,1,39,5,0,0,0,0,0,3,1,1,,,Broadmoor,,,,,,,0.022222222222222223,,0.3333333333333333,0.3333333333333333,,
75726,22,071,010300,4006,220710103004006,Block 4006,G5040,U,62677,S,10395,0,+29.9470855,-090.1034494,220710103004006,220710103004,,,,,,,,,,,50,6,41,1,0,0,0,0,2,18,10,6,1.0,150000.0,Broadmoor,,,,,,,0.12,,0.5555555555555556,0.3333333333333333,0.1,0.1
75727,22,071,010300,4002,220710103004002,Block 4002,G5040,U,62677,S,11925,0,+29.9479961,-090.1035520,220710103004002,220710103004,220710103004002.0,969032.59,100532.8,56100.0,0.0,1125665.39,10.0,2320205.0,2296078.44,876441.59,71,17,45,7,0,0,0,0,2,21,14,7,,,Broadmoor,229607.84399999998,1946006.98,194600.698,350071.45999999996,35007.14599999999,0.15246493930756128,0.23943661971830985,0.7142857142857143,0.6666666666666666,0.3333333333333333,,
75728,22,071,010300,4007,220710103004007,Block 4007,G5040,U,62677,S,11194,0,+29.9461958,-090.1033670,220710103004007,220710103004,,,,,,,,,,,55,8,44,3,0,0,0,0,0,19,16,10,,,Broadmoor,,,,,,,0.14545454545454545,,0.8421052631578947,0.5263157894736842,,
75729,22,071,009400,1023,220710094001023,Block 1023,G5040,U,62677,S,4251,0,+29.9482271,-090.0990462,220710094001023,220710094001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
75730,22,071,009400,1014,220710094001014,Block 1014,G5040,U,62677,S,15601,0,+29.9503343,-090.0997645,220710094001014,220710094001,,,,,,,,,,,4,0,4,0,0,0,0,0,0,1,0,0,,,Central City Neighborhood,,,,,,,0.0,,0.0,0.0,,
75731,22,071,009400,1018,220710094001018,Block 1018,G5040,U,62677,S,10014,0,+29.9502509,-090.0973889,220710094001018,220710094001,220710094001018.0,814412.88,259825.98,189186.35,7500.0,1270925.21,9.0,1433200.0,1770234.4,332782.55,65,0,65,0,0,0,0,0,0,23,10,10,,,Central City Neighborhood,196692.7111111111,1407021.4100000001,156335.71222222224,363212.98999999976,40356.99888888886,0.20517790751326478,0.0,0.9,0.43478260869565216,0.43478260869565216,,
75732,22,071,009400,1000,220710094001000,Block 1000,G5040,U,62677,S,1727,0,+29.9501956,-090.0957642,220710094001000,220710094001,,,,,,,,,,,5,0,5,0,0,0,0,0,0,4,3,3,,,Central City Neighborhood,,,,,,,0.0,,0.75,0.75,,
75733,22,071,009400,1003,220710094001003,Block 1003,G5040,U,62677,S,11630,0,+29.9511237,-090.0980830,220710094001003,220710094001,220710094001003.0,242001.83,341250.32,180000.0,15000.0,778252.15,7.0,635305.8,1261322.41,326567.16,21,0,18,1,0,0,0,0,2,11,6,6,,,Central City Neighborhood,180188.91571428571,909819.31,129974.18714285715,351503.09999999986,50214.72857142855,0.27867823263363717,0.0,1.1666666666666667,0.5454545454545454,0.5454545454545454,,
75734,22,071,009400,1001,220710094001001,Block 1001,G5040,U,62677,S,1935,0,+29.9506941,-090.0965590,220710094001001,220710094001,,,,,,,,,,,15,0,15,0,0,0,0,0,0,3,1,1,,,Central City Neighborhood,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,,
75735,22,071,009400,1019,220710094001019,Block 1019,G5040,U,62677,S,3914,0,+29.9505169,-090.0967562,220710094001019,220710094001,,,,,,,,,,,14,0,14,0,0,0,0,0,0,4,1,1,,,Central City Neighborhood,,,,,,,0.0,,0.25,0.25,,
75736,22,071,009400,1020,220710094001020,Block 1020,G5040,U,62677,S,6782,0,+29.9498864,-090.0960496,220710094001020,220710094001,,,,,,,,,,,16,0,16,0,0,0,0,0,0,6,4,4,,,Central City Neighborhood,,,,,,,0.0,,0.6666666666666666,0.6666666666666666,,
75737,22,071,009400,1022,220710094001022,Block 1022,G5040,U,62677,S,9165,0,+29.9485876,-090.0984550,220710094001022,220710094001,,,,,,,,,,,120,7,111,0,0,1,0,1,0,51,0,0,,,Central City Neighborhood,,,,,,,0.058333333333333334,,0.0,0.0,,
75738,22,071,009400,1006,220710094001006,Block 1006,G5040,U,62677,S,7963,0,+29.9527341,-090.1008165,220710094001006,220710094001,,,,,,,,,,,53,1,52,0,0,0,0,0,0,24,8,8,,,Central City Neighborhood,,,,,,,0.018867924528301886,,0.3333333333333333,0.3333333333333333,,
75739,22,071,009400,1016,220710094001016,Block 1016,G5040,U,62677,S,10033,0,+29.9493446,-090.0990407,220710094001016,220710094001,,,,,,,,,,,58,0,58,0,0,0,0,0,0,25,4,4,,,Central City Neighborhood,,,,,,,0.0,,0.16,0.16,,
75740,22,071,009400,1017,220710094001017,Block 1017,G5040,U,62677,S,9657,0,+29.9498032,-090.0982099,220710094001017,220710094001,,,,,,,,,,,55,0,54,0,0,0,0,0,1,22,4,4,1.0,112510.13,Central City Neighborhood,,,,,,,0.0,,0.18181818181818182,0.18181818181818182,0.25,0.25
75741,22,071,009400,1024,220710094001024,Block 1024,G5040,U,62677,S,2126,0,+29.9489343,-090.0994749,220710094001024,220710094001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
75742,22,071,009400,1002,220710094001002,Block 1002,G5040,U,62677,S,1071,0,+29.9510981,-090.0973120,220710094001002,220710094001,,,,,,,,,,,6,0,6,0,0,0,0,0,0,4,2,2,,,Central City Neighborhood,,,,,,,0.0,,0.5,0.5,,
