,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,HAK001,HAQ001,HAQ002,HAR001,HAR002,HAR003,HAR004,HAR005,HAR006,HAR007,HAR008,HAR009,HAR010,HAR011,HAR012,HAR013,HAR014,HA2001,HF5001,HF5002,HF5003,HF5004,HF5005,HF5006,HF5007,HF5008,HF5009,HF5010,HF5011,HF5012,HF5013,HF5014,HF5015,HF5016,HF6001,HF7001,HHE001,HHE002,HHS001,HHS002,GEOID
459,G22001700246012,2000,Louisiana,22,Caddo,17,,,24601,2,,,Block Group 2,1619,1600,19,20,1580,0,0,0,0,0,0,0,12,0,0,0,7,447,177,82,68,25,18,19,0,0,0,7,0,18,0,33,0,0,13189,11021100,775,844,255,192,220170246012
460,G22001700246013,2000,Louisiana,22,Caddo,17,,,24601,3,,,Block Group 3,730,730,0,0,723,0,0,0,0,7,0,0,0,0,0,0,0,251,30,28,23,33,21,31,21,25,23,8,8,0,0,0,0,0,28304,7161900,155,554,57,194,220170246013
461,G22001700246021,2000,Louisiana,22,Caddo,17,,,24602,1,,,Block Group 1,949,949,0,7,915,0,0,0,0,27,0,0,0,0,0,0,0,372,116,57,0,20,3,30,33,37,24,28,13,0,0,0,0,11,23750,17798600,346,603,144,228,220170246021
462,G22001700246022,2000,Louisiana,22,Caddo,17,,,24602,2,,,Block Group 2,1505,1492,13,0,1492,0,0,0,0,0,0,13,0,0,0,0,0,508,52,60,20,73,6,54,28,23,34,0,16,72,64,0,0,6,34167,24055800,262,1243,89,419,220170246022
463,G22001700246023,2000,Louisiana,22,Caddo,17,,,24602,3,,,Block Group 3,567,567,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,202,76,38,20,14,0,11,22,0,15,6,0,0,0,0,0,0,12232,3669700,254,313,69,133,220170246023
464,G22001700246024,2000,Louisiana,22,Caddo,17,,,24602,4,,,Block Group 4,910,879,31,29,850,0,0,0,0,0,31,0,0,0,0,0,0,299,103,61,15,0,0,28,34,0,9,39,10,0,0,0,0,0,12734,6635200,374,536,153,146,220170246024
465,G22001700246025,2000,Louisiana,22,Caddo,17,,,24602,5,,,Block Group 5,1797,1775,22,243,1481,0,0,0,0,51,22,0,0,0,0,0,0,297,120,53,35,17,11,7,16,0,5,17,0,16,0,0,0,0,12096,5911600,360,405,149,148,220170246025
466,G22001700247001,2000,Louisiana,22,Caddo,17,,,24700,1,,,Block Group 1,1107,1107,0,743,321,0,14,29,0,0,0,0,0,0,0,0,0,409,21,22,16,22,11,58,30,18,23,59,60,44,7,18,0,0,45707,20273400,71,1036,35,374,220170247001
467,G22001700247002,2000,Louisiana,22,Caddo,17,,,24700,2,,,Block Group 2,936,936,0,811,125,0,0,0,0,0,0,0,0,0,0,0,0,387,24,7,15,0,38,38,10,16,12,61,27,56,50,33,0,0,53750,24596000,29,899,13,374,220170247002
468,G22001700248001,2000,Louisiana,22,Caddo,17,,,24800,1,,,Block Group 1,513,511,2,194,273,17,4,0,0,23,2,0,0,0,0,0,0,200,20,19,16,32,14,17,16,31,0,15,11,5,0,0,0,4,29583,8315700,37,476,19,181,220170248001
469,G22001700248002,2000,Louisiana,22,Caddo,17,,,24800,2,,,Block Group 2,613,520,93,305,207,8,0,0,0,0,6,0,0,0,0,44,43,219,48,10,13,10,6,4,11,0,8,34,21,28,8,6,6,6,47344,11412600,132,481,58,161,220170248002
470,G22001700249001,2000,Louisiana,22,Caddo,17,,,24900,1,,,Block Group 1,1676,1676,0,1608,41,8,14,0,0,5,0,0,0,0,0,0,0,678,86,78,23,32,59,53,22,39,59,65,65,43,24,6,18,6,36250,32100700,189,1487,73,605,220170249001
471,G22001700249002,2000,Louisiana,22,Caddo,17,,,24900,2,,,Block Group 2,1962,1928,34,1396,520,12,0,0,0,0,23,8,0,0,0,3,0,812,186,91,105,53,61,35,57,66,30,40,44,17,6,0,15,6,22143,25391500,562,1390,218,594,220170249002
472,G22001700250001,2000,Louisiana,22,Caddo,17,,,25000,1,,,Block Group 1,888,868,20,615,253,0,0,0,0,0,8,7,0,0,0,5,0,331,63,28,34,13,24,46,10,27,17,36,27,6,0,0,0,0,30236,10241500,293,584,74,257,220170250001
473,G22001700250002,2000,Louisiana,22,Caddo,17,,,25000,2,,,Block Group 2,605,605,0,576,0,0,11,0,0,18,0,0,0,0,0,0,0,236,30,22,25,42,30,9,19,8,17,9,11,0,4,5,5,0,24881,7956200,127,478,50,186,220170250002
474,G22001700250003,2000,Louisiana,22,Caddo,17,,,25000,3,,,Block Group 3,1298,1290,8,941,330,0,14,0,0,5,0,0,0,0,0,0,8,618,139,69,86,69,31,23,33,6,19,46,41,20,16,0,4,16,21339,22513600,338,960,153,465,220170250003
475,G22001700250004,2000,Louisiana,22,Caddo,17,,,25000,4,,,Block Group 4,1278,1278,0,490,757,0,0,0,0,31,0,0,0,0,0,0,0,432,71,60,47,62,35,33,0,25,29,17,53,0,0,0,0,0,22692,12270300,287,876,117,315,220170250004
476,G22001700251001,2000,Louisiana,22,Caddo,17,,,25100,1,,,Block Group 1,807,795,12,498,289,8,0,0,0,0,12,0,0,0,0,0,0,329,72,37,51,19,24,29,11,12,24,13,21,13,0,0,0,3,20662,9992000,188,617,76,253,220170251001
477,G22001700251002,2000,Louisiana,22,Caddo,17,,,25100,2,,,Block Group 2,889,879,10,575,244,46,0,0,0,14,8,0,2,0,0,0,0,373,86,61,34,33,9,34,33,34,8,10,22,2,7,0,0,0,20809,9912800,182,692,94,279,220170251002
478,G22001700251003,2000,Louisiana,22,Caddo,17,,,25100,3,,,Block Group 3,615,615,0,423,175,0,0,0,0,17,0,0,0,0,0,0,0,233,48,20,18,30,16,14,17,5,8,9,20,9,7,5,5,2,25096,8879400,179,436,58,175,220170251003
479,G22001900001001,2000,Louisiana,22,Calcasieu,19,,,100,1,,,Block Group 1,1409,1394,15,487,876,0,7,0,0,24,9,6,0,0,0,0,0,678,304,76,62,53,23,19,19,22,4,26,32,18,7,0,13,0,12722,15755900,581,828,307,371,220190001001
480,G22001900001002,2000,Louisiana,22,Calcasieu,19,,,100,2,,,Block Group 2,940,940,0,737,160,0,13,0,30,0,0,0,0,0,0,0,0,521,57,66,35,38,66,26,65,35,11,7,39,26,31,0,12,7,29893,24245800,118,822,57,464,220190001002
481,G22001900002001,2000,Louisiana,22,Calcasieu,19,,,200,1,,,Block Group 1,2091,2091,0,57,2005,0,0,0,22,7,0,0,0,0,0,0,0,800,224,127,66,76,33,98,61,20,6,48,19,22,0,0,0,0,19012,18811700,595,1474,242,558,220190002001
482,G22001900003001,2000,Louisiana,22,Calcasieu,19,,,300,1,,,Block Group 1,773,715,58,4,688,0,0,0,0,23,0,58,0,0,0,0,0,213,43,11,38,14,30,15,20,10,8,5,5,0,3,0,11,0,25125,7013200,262,511,66,147,220190003001
483,G22001900003002,2000,Louisiana,22,Calcasieu,19,,,300,2,,,Block Group 2,849,849,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,372,161,53,32,21,15,28,0,11,16,7,28,0,0,0,0,0,12404,7150300,444,405,185,187,220190003002
484,G22001900003003,2000,Louisiana,22,Calcasieu,19,,,300,3,,,Block Group 3,537,537,0,0,521,0,0,0,0,16,0,0,0,0,0,0,0,206,27,47,30,15,12,7,16,0,12,15,10,15,0,0,0,0,19861,5864300,79,458,33,173,220190003003
485,G22001900004001,2000,Louisiana,22,Calcasieu,19,,,400,1,,,Block Group 1,810,810,0,0,776,0,0,0,0,34,0,0,0,0,0,0,0,305,125,48,35,33,8,21,5,16,6,8,0,0,0,0,0,0,12950,5061600,416,381,155,150,220190004001
486,G22001900004002,2000,Louisiana,22,Calcasieu,19,,,400,2,,,Block Group 2,511,511,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,185,57,37,18,26,8,18,5,10,0,6,0,0,0,0,0,0,14688,3351900,169,342,73,112,220190004002
487,G22001900004003,2000,Louisiana,22,Calcasieu,19,,,400,3,,,Block Group 3,554,554,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,238,98,24,24,10,27,0,24,0,0,11,5,15,0,0,0,0,14423,5194800,307,247,105,133,220190004003
488,G22001900005001,2000,Louisiana,22,Calcasieu,19,,,500,1,,,Block Group 1,802,802,0,629,166,0,0,7,0,0,0,0,0,0,0,0,0,370,32,49,13,19,28,20,28,26,4,43,29,17,39,16,7,0,38750,18762400,111,691,48,322,220190005001
489,G22001900005002,2000,Louisiana,22,Calcasieu,19,,,500,2,,,Block Group 2,699,659,40,474,164,0,0,0,0,21,35,0,0,0,0,5,0,330,0,15,9,24,14,51,11,69,8,36,15,19,35,6,14,4,43372,19617900,18,681,0,330,220190005002
490,G22001900005003,2000,Louisiana,22,Calcasieu,19,,,500,3,,,Block Group 3,1255,1246,9,1112,120,0,0,0,0,14,0,0,0,0,0,0,9,494,17,45,41,22,13,25,65,30,26,42,25,32,43,0,15,53,43281,42711800,77,1024,24,470,220190005003
491,G22001900005004,2000,Louisiana,22,Calcasieu,19,,,500,4,,,Block Group 4,692,692,0,613,70,0,0,0,0,9,0,0,0,0,0,0,0,363,59,49,16,9,45,38,0,5,22,24,40,21,21,0,14,0,30230,15070100,72,620,50,313,220190005004
492,G22001900006001,2000,Louisiana,22,Calcasieu,19,,,600,1,,,Block Group 1,985,985,0,71,914,0,0,0,0,0,0,0,0,0,0,0,0,360,89,114,14,17,0,7,42,14,13,0,21,20,0,0,0,9,13777,10542600,396,573,161,199,220190006001
493,G22001900006002,2000,Louisiana,22,Calcasieu,19,,,600,2,,,Block Group 2,698,698,0,253,439,0,0,0,0,6,0,0,0,0,0,0,0,281,37,45,23,28,31,20,15,21,0,10,15,20,0,8,8,0,27650,10589400,181,489,67,214,220190006002
494,G22001900006003,2000,Louisiana,22,Calcasieu,19,,,600,3,,,Block Group 3,907,907,0,106,771,0,0,0,7,23,0,0,0,0,0,0,0,442,205,82,14,18,21,31,20,10,10,8,6,17,0,0,0,0,10816,8332600,393,489,189,253,220190006003
495,G22001900006004,2000,Louisiana,22,Calcasieu,19,,,600,4,,,Block Group 4,1038,988,50,248,683,5,15,0,29,8,0,0,0,0,0,0,50,351,38,16,31,27,21,0,20,8,27,77,31,30,15,10,0,0,48264,16442300,138,900,52,299,220190006004
496,G22001900006005,2000,Louisiana,22,Calcasieu,19,,,600,5,,,Block Group 5,795,756,39,228,528,0,0,0,0,0,0,9,0,0,0,30,0,271,67,36,15,8,7,42,18,36,5,0,29,8,0,0,0,0,30231,7822300,278,490,90,181,220190006005
497,G22001900006006,2000,Louisiana,22,Calcasieu,19,,,600,6,,,Block Group 6,1297,1297,0,110,1164,9,14,0,0,0,0,0,0,0,0,0,0,444,58,36,80,30,64,32,27,21,5,32,33,13,13,0,0,0,27143,14125000,349,939,90,354,220190006006
498,G22001900006007,2000,Louisiana,22,Calcasieu,19,,,600,7,,,Block Group 7,624,615,9,38,550,27,0,0,0,0,9,0,0,0,0,0,0,191,25,32,22,9,5,22,8,13,0,33,15,7,0,0,0,0,30893,6410200,199,425,49,142,220190006007
499,G22001900006008,2000,Louisiana,22,Calcasieu,19,,,600,8,,,Block Group 8,777,777,0,148,596,0,9,0,0,24,0,0,0,0,0,0,0,269,27,48,37,14,14,29,14,14,10,25,23,6,8,0,0,0,28036,8823900,118,653,44,225,220190006008
500,G22001900007001,2000,Louisiana,22,Calcasieu,19,,,700,1,,,Block Group 1,1336,1299,37,923,317,0,44,0,0,15,32,5,0,0,0,0,0,583,175,111,20,57,22,19,24,46,26,32,24,16,11,0,0,0,15688,14952700,357,786,183,400,220190007001
501,G22001900007002,2000,Louisiana,22,Calcasieu,19,,,700,2,,,Block Group 2,1087,1087,0,693,394,0,0,0,0,0,0,0,0,0,0,0,0,455,46,20,28,53,47,42,30,26,18,25,37,60,7,16,0,0,33583,19352200,162,925,67,388,220190007002
502,G22001900007003,2000,Louisiana,22,Calcasieu,19,,,700,3,,,Block Group 3,1259,1217,42,589,527,0,72,0,0,29,37,0,0,0,0,5,0,597,117,70,75,80,24,66,28,19,0,44,39,17,0,9,0,9,21862,20641400,412,833,163,434,220190007003
503,G22001900007004,2000,Louisiana,22,Calcasieu,19,,,700,4,,,Block Group 4,1175,1093,82,526,364,0,56,9,0,138,48,0,5,0,0,29,0,470,129,72,51,47,13,36,40,16,8,11,16,20,0,11,0,0,18629,12301400,482,683,176,294,220190007004
504,G22001900008001,2000,Louisiana,22,Calcasieu,19,,,800,1,,,Block Group 1,946,913,33,589,304,0,0,20,0,0,25,0,0,0,8,0,0,388,86,80,43,53,12,11,31,20,10,34,2,6,0,0,0,0,17188,8812700,325,621,120,268,220190008001
505,G22001900008002,2000,Louisiana,22,Calcasieu,19,,,800,2,,,Block Group 2,815,794,21,615,170,0,0,0,0,9,12,9,0,0,0,0,0,337,69,83,44,25,33,13,0,18,14,23,7,8,0,0,0,0,16793,7720900,119,590,79,258,220190008002
506,G22001900008003,2000,Louisiana,22,Calcasieu,19,,,800,3,,,Block Group 3,746,737,9,491,238,0,8,0,0,0,9,0,0,0,0,0,0,339,36,41,40,52,52,15,7,26,0,17,33,13,0,7,0,0,25038,11004800,114,632,61,278,220190008003
507,G22001900008004,2000,Louisiana,22,Calcasieu,19,,,800,4,,,Block Group 4,937,937,0,713,204,0,0,0,0,20,0,0,0,0,0,0,0,405,52,29,65,34,11,35,49,18,7,48,42,15,0,0,0,0,31150,13687300,81,856,46,359,220190008004
508,G22001900009001,2000,Louisiana,22,Calcasieu,19,,,900,1,,,Block Group 1,893,893,0,271,622,0,0,0,0,0,0,0,0,0,0,0,0,331,19,6,23,18,36,9,26,11,21,35,44,60,17,0,0,6,49205,18045400,36,857,18,313,220190009001
509,G22001900009002,2000,Louisiana,22,Calcasieu,19,,,900,2,,,Block Group 2,775,775,0,475,300,0,0,0,0,0,0,0,0,0,0,0,0,306,31,8,13,30,21,26,53,14,6,57,18,25,0,0,4,0,37222,12734600,111,654,36,270,220190009002
510,G22001900009003,2000,Louisiana,22,Calcasieu,19,,,900,3,,,Block Group 3,992,987,5,490,491,0,0,0,0,6,5,0,0,0,0,0,0,309,24,33,34,0,42,54,15,9,6,39,13,33,0,7,0,0,30995,12314400,32,698,12,297,220190009003
511,G22001900009004,2000,Louisiana,22,Calcasieu,19,,,900,4,,,Block Group 4,1384,1379,5,704,624,0,9,0,28,14,5,0,0,0,0,0,0,571,26,60,55,55,22,29,58,36,29,32,30,69,43,5,12,10,38866,29574000,134,1250,29,542,220190009004
512,G22001900010001,2000,Louisiana,22,Calcasieu,19,,,1000,1,,,Block Group 1,1392,1379,13,1244,101,0,29,0,0,5,0,8,0,0,0,5,0,550,55,20,59,29,26,40,52,24,42,62,31,45,42,20,0,3,39464,28036800,67,1116,48,502,220190010001
513,G22001900010002,2000,Louisiana,22,Calcasieu,19,,,1000,2,,,Block Group 2,1623,1584,39,1472,64,8,22,0,0,18,25,8,0,0,0,0,6,744,55,47,50,46,39,55,20,48,36,113,82,78,18,19,5,33,46579,48524900,88,1535,39,705,220190010002
514,G22001900010003,2000,Louisiana,22,Calcasieu,19,,,1000,3,,,Block Group 3,822,799,23,785,7,0,0,0,0,7,7,0,5,0,0,5,6,381,23,18,22,23,26,34,33,26,33,40,28,38,20,0,11,6,42054,20048300,69,753,20,361,220190010003
515,G22001900011001,2000,Louisiana,22,Calcasieu,19,,,1100,1,,,Block Group 1,954,938,16,737,190,0,0,0,0,11,16,0,0,0,0,0,0,443,69,45,35,32,61,39,11,13,20,15,33,31,18,9,0,12,27772,18969800,122,814,66,377,220190011001
516,G22001900011002,2000,Louisiana,22,Calcasieu,19,,,1100,2,,,Block Group 2,1752,1663,89,1366,261,0,19,0,0,17,31,0,0,0,0,58,0,810,85,64,51,88,57,98,73,42,57,71,55,35,23,11,0,0,32308,30376200,221,1522,111,699,220190011002
517,G22001900011003,2000,Louisiana,22,Calcasieu,19,,,1100,3,,,Block Group 3,805,776,29,498,212,0,54,0,5,7,22,0,0,0,0,7,0,353,57,16,29,33,25,15,14,33,19,40,23,22,7,0,13,7,37768,15473000,148,657,62,291,220190011003
518,G22001900011004,2000,Louisiana,22,Calcasieu,19,,,1100,4,,,Block Group 4,821,798,23,498,283,0,7,0,10,0,9,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220190011004
519,G22001900012011,2000,Louisiana,22,Calcasieu,19,,,1201,1,,,Block Group 1,1274,1187,87,462,693,0,5,0,0,27,8,6,0,0,0,23,50,518,82,60,51,42,25,59,27,7,5,33,28,78,11,0,0,10,29833,21259200,257,1017,89,429,220190012011
520,G22001900012012,2000,Louisiana,22,Calcasieu,19,,,1201,2,,,Block Group 2,1447,1441,6,884,486,25,0,0,0,46,6,0,0,0,0,0,0,549,35,30,46,27,63,48,29,50,23,98,48,38,14,0,0,0,38906,22822400,93,1340,52,497,220190012012
521,G22001900012013,2000,Louisiana,22,Calcasieu,19,,,1201,3,,,Block Group 3,1671,1643,28,814,812,0,5,0,0,12,10,18,0,0,0,0,0,590,50,28,63,74,44,48,38,28,40,83,53,21,20,0,0,0,34189,22695800,285,1386,77,513,220190012013
522,G22001900012021,2000,Louisiana,22,Calcasieu,19,,,1202,1,,,Block Group 1,3274,3233,41,627,2540,21,13,0,0,32,6,29,0,0,0,6,0,1292,324,184,114,122,92,100,72,45,35,107,39,48,5,0,5,0,21176,34215600,1147,2098,436,856,220190012021
523,G22001900013001,2000,Louisiana,22,Calcasieu,19,,,1300,1,,,Block Group 1,988,988,0,854,97,0,37,0,0,0,0,0,0,0,0,0,0,393,22,28,16,9,14,19,11,8,12,32,104,66,37,7,8,0,61356,23506900,69,919,31,362,220190013001
524,G22001900013002,2000,Louisiana,22,Calcasieu,19,,,1300,2,,,Block Group 2,1016,975,41,837,125,0,0,0,0,13,5,0,0,0,0,36,0,435,67,48,48,39,9,52,17,33,7,30,29,44,6,6,0,0,30625,15877500,152,864,73,362,220190013002
525,G22001900013003,2000,Louisiana,22,Calcasieu,19,,,1300,3,,,Block Group 3,974,958,16,942,9,0,0,0,0,7,9,0,0,0,0,7,0,410,8,6,22,0,15,0,28,24,22,67,57,69,15,31,20,26,66711,39988400,21,953,8,402,220190013003
526,G22001900013004,2000,Louisiana,22,Calcasieu,19,,,1300,4,,,Block Group 4,1434,1419,15,1364,49,0,0,0,0,6,6,0,0,0,0,9,0,574,66,40,67,22,29,53,27,31,28,37,55,95,13,0,0,11,36786,27813300,81,1353,59,515,220190013004
527,G22001900013005,2000,Louisiana,22,Calcasieu,19,,,1300,5,,,Block Group 5,1872,1822,50,1601,185,6,30,0,0,0,44,0,0,0,0,0,6,705,51,42,51,16,29,38,30,70,59,104,92,60,41,13,0,9,47674,36388600,183,1671,67,638,220190013005
528,G22001900014001,2000,Louisiana,22,Calcasieu,19,,,1400,1,,,Block Group 1,998,991,7,90,858,0,26,0,0,17,0,7,0,0,0,0,0,364,57,26,31,20,20,46,21,0,29,0,39,34,35,6,0,0,33393,15847600,73,925,57,307,220190014001
529,G22001900014002,2000,Louisiana,22,Calcasieu,19,,,1400,2,,,Block Group 2,875,875,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,294,73,22,51,15,11,21,0,33,7,49,0,7,0,0,0,5,20313,10777200,262,613,97,197,220190014002
530,G22001900014003,2000,Louisiana,22,Calcasieu,19,,,1400,3,,,Block Group 3,698,698,0,6,685,0,7,0,0,0,0,0,0,0,0,0,0,279,89,61,37,35,8,8,0,0,0,18,23,0,0,0,0,0,12338,5422400,351,347,119,160,220190014003
531,G22001900014004,2000,Louisiana,22,Calcasieu,19,,,1400,4,,,Block Group 4,557,557,0,0,546,11,0,0,0,0,0,0,0,0,0,0,0,233,53,37,14,36,27,10,15,14,0,20,0,7,0,0,0,0,21488,5599800,160,397,79,154,220190014004
532,G22001900014005,2000,Louisiana,22,Calcasieu,19,,,1400,5,,,Block Group 5,921,921,0,36,885,0,0,0,0,0,0,0,0,0,0,0,0,305,109,20,16,11,14,15,29,0,15,8,24,6,8,8,0,22,23250,22724200,254,667,110,195,220190014005
533,G22001900014006,2000,Louisiana,22,Calcasieu,19,,,1400,6,,,Block Group 6,661,661,0,4,657,0,0,0,0,0,0,0,0,0,0,0,0,230,60,9,31,40,22,26,0,6,0,5,19,12,0,0,0,0,21500,6080800,213,448,72,158,220190014006
534,G22001900014007,2000,Louisiana,22,Calcasieu,19,,,1400,7,,,Block Group 7,1094,997,97,962,29,6,0,0,0,0,5,76,0,0,0,12,4,465,124,51,28,46,28,23,61,10,10,8,11,13,42,0,0,10,22938,18372500,291,744,114,351,220190014007
535,G22001900015001,2000,Louisiana,22,Calcasieu,19,,,1500,1,,,Block Group 1,855,855,0,125,719,0,0,5,0,6,0,0,0,0,0,0,0,306,51,46,44,40,20,0,12,10,25,19,19,14,6,0,0,0,21304,9470100,162,670,69,237,220190015001
536,G22001900015002,2000,Louisiana,22,Calcasieu,19,,,1500,2,,,Block Group 2,1077,1077,0,21,1023,12,0,0,0,21,0,0,0,0,0,0,0,423,150,10,32,34,30,37,33,24,13,30,10,12,0,0,0,8,22120,15573200,296,781,146,277,220190015002
537,G22001900016001,2000,Louisiana,22,Calcasieu,19,,,1600,1,,,Block Group 1,1895,1867,28,122,1739,0,6,0,0,0,28,0,0,0,0,0,0,674,112,58,53,43,48,47,36,19,30,73,63,67,4,0,11,10,31855,34701200,295,1600,131,543,220190016001
538,G22001900016002,2000,Louisiana,22,Calcasieu,19,,,1600,2,,,Block Group 2,1999,1972,27,845,1096,0,31,0,0,0,0,0,0,0,0,27,0,308,100,43,28,13,30,6,20,30,11,21,6,0,0,0,0,0,16447,6820500,331,339,119,189,220190016002
539,G22001900016003,2000,Louisiana,22,Calcasieu,19,,,1600,3,,,Block Group 3,1538,1480,58,419,954,0,85,0,0,22,6,18,0,0,0,34,0,628,137,52,68,37,42,44,42,30,51,10,65,43,7,0,0,0,27174,20776900,339,1171,155,473,220190016003
540,G22001900017001,2000,Louisiana,22,Calcasieu,19,,,1700,1,,,Block Group 1,2515,2515,0,1745,761,0,0,0,0,9,0,0,0,0,0,0,0,913,38,127,47,55,121,61,30,43,31,79,105,114,36,0,26,0,35987,43052200,269,2222,84,829,220190017001
541,G22001900017002,2000,Louisiana,22,Calcasieu,19,,,1700,2,,,Block Group 2,3580,3428,152,2925,335,10,34,0,0,124,60,22,0,0,0,70,0,1294,85,103,67,119,118,76,153,89,49,140,132,50,69,21,10,13,38093,61294400,378,3192,133,1161,220190017002
542,G22001900017003,2000,Louisiana,22,Calcasieu,19,,,1700,3,,,Block Group 3,1804,1804,0,1538,255,11,0,0,0,0,0,0,0,0,0,0,0,663,78,44,63,64,101,29,47,39,27,32,31,71,37,0,0,0,29016,24979100,264,1540,102,561,220190017003
543,G22001900018001,2000,Louisiana,22,Calcasieu,19,,,1800,1,,,Block Group 1,1019,1019,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,341,11,8,6,10,0,20,12,11,0,16,11,69,80,40,26,21,98172,47357700,23,996,11,330,220190018001
544,G22001900018002,2000,Louisiana,22,Calcasieu,19,,,1800,2,,,Block Group 2,3696,3671,25,3349,270,5,31,0,0,16,25,0,0,0,0,0,0,1294,92,104,78,65,113,92,88,79,53,123,179,164,35,10,5,14,40852,61652100,469,3182,155,1139,220190018002
545,G22001900018003,2000,Louisiana,22,Calcasieu,19,,,1800,3,,,Block Group 3,2982,2888,94,2562,313,0,7,0,0,6,92,0,0,0,0,2,0,1050,49,75,78,39,44,82,71,96,23,76,158,130,66,17,22,24,44196,59609300,267,2715,94,956,220190018003
546,G22001900019011,2000,Louisiana,22,Calcasieu,19,,,1901,1,,,Block Group 1,1463,1459,4,1455,0,4,0,0,0,0,4,0,0,0,0,0,0,491,9,24,16,4,9,20,15,21,0,8,49,111,36,55,25,89,92319,58741000,32,1431,13,478,220190019011
547,G22001900019012,2000,Louisiana,22,Calcasieu,19,,,1901,2,,,Block Group 2,1750,1689,61,1671,5,0,0,0,6,7,4,0,0,0,0,57,0,697,32,11,44,45,41,33,28,38,12,47,45,111,87,29,38,56,61620,69919400,78,1659,38,659,220190019012
548,G22001900019021,2000,Louisiana,22,Calcasieu,19,,,1902,1,,,Block Group 1,1329,1322,7,1166,126,0,15,0,0,15,0,7,0,0,0,0,0,681,116,64,38,63,35,50,46,8,28,58,32,60,49,0,13,21,31801,32633800,217,1097,129,552,220190019021
549,G22001900019022,2000,Louisiana,22,Calcasieu,19,,,1902,2,,,Block Group 2,2866,2749,117,2607,53,8,58,0,0,23,117,0,0,0,0,0,0,1041,52,30,57,43,50,45,53,44,52,43,80,121,138,79,58,96,70197,94412300,138,2728,66,975,220190019022
550,G22001900019023,2000,Louisiana,22,Calcasieu,19,,,1902,3,,,Block Group 3,1475,1416,59,1338,70,0,0,0,0,8,42,0,0,0,0,17,0,591,23,66,32,59,50,42,63,0,0,27,68,55,67,22,9,8,36335,31713900,134,1120,42,549,220190019023
551,G22001900019024,2000,Louisiana,22,Calcasieu,19,,,1902,4,,,Block Group 4,3383,3242,141,2890,266,10,53,0,0,23,135,0,0,0,0,6,0,1231,69,53,37,75,47,64,29,80,51,167,132,252,80,40,22,33,54639,85254000,233,3140,90,1141,220190019024
552,G22001900020001,2000,Louisiana,22,Calcasieu,19,,,2000,1,,,Block Group 1,2620,2620,0,2253,307,0,48,0,12,0,0,0,0,0,0,0,0,903,65,45,120,47,64,51,59,76,22,108,136,84,19,7,0,0,40021,39264200,388,2232,133,770,220190020001
553,G22001900020002,2000,Louisiana,22,Calcasieu,19,,,2000,2,,,Block Group 2,3261,3231,30,2510,577,43,17,0,6,78,17,13,0,0,0,0,0,1149,142,52,115,109,77,129,103,52,88,120,53,52,37,0,20,0,32484,44144300,634,2576,202,947,220190020002
554,G22001900020003,2000,Louisiana,22,Calcasieu,19,,,2000,3,,,Block Group 3,1144,1131,13,1131,0,0,0,0,0,0,13,0,0,0,0,0,0,404,16,27,27,44,9,40,55,19,21,48,23,48,20,0,7,0,38400,18930000,62,1082,26,378,220190020003
555,G22001900020004,2000,Louisiana,22,Calcasieu,19,,,2000,4,,,Block Group 4,564,564,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,202,41,25,11,13,11,0,16,16,10,34,0,18,7,0,0,0,31250,7095800,78,486,42,160,220190020004
556,G22001900021001,2000,Louisiana,22,Calcasieu,19,,,2100,1,,,Block Group 1,1378,1341,37,1214,99,6,3,0,0,19,9,0,3,0,0,6,19,495,55,44,34,25,29,37,35,14,36,39,54,68,18,5,2,0,38973,21810700,228,1145,81,414,220190021001
557,G22001900021002,2000,Louisiana,22,Calcasieu,19,,,2100,2,,,Block Group 2,1301,1286,15,835,419,0,7,0,0,25,10,2,0,0,0,0,3,476,84,59,58,37,35,31,40,36,14,14,31,21,7,4,0,5,25000,17362600,313,984,108,368,220190021002
558,G22001900022011,2000,Louisiana,22,Calcasieu,19,,,2201,1,,,Block Group 1,1810,1810,0,1753,33,0,0,0,0,24,0,0,0,0,0,0,0,656,89,61,29,56,57,50,22,62,68,27,59,34,30,0,0,12,33250,27594800,218,1592,78,578,220190022011
559,G22001900022012,2000,Louisiana,22,Calcasieu,19,,,2201,2,,,Block Group 2,2367,2343,24,2286,19,5,0,0,0,33,13,0,0,0,0,6,5,801,35,40,65,60,65,35,49,55,30,93,82,66,31,35,27,33,44485,55657600,195,2172,42,759,220190022012
560,G22001900022013,2000,Louisiana,22,Calcasieu,19,,,2201,3,,,Block Group 3,2267,2259,8,2135,124,0,0,0,0,0,0,0,0,0,0,0,8,728,20,18,30,21,28,38,34,44,33,99,140,131,67,10,0,15,59853,48686900,72,2148,32,696,220190022013
