,BKGPIDFP00,GEOID,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
120,220710102001,220710102001,3545144.02,1070923.3699999999,480000.0,30000.0,5126067.390000001,45.0,9995389.81,9897481.01,3450833.4899999998,374,165,190,10,0,4,0,1,4,149,113,45,14.0,1311986.06,Milan,219944.02244444445,8066900.879999999,179264.46399999998,1830580.1300000008,40679.55844444446,0.18495414420603176,0.4411764705882353,0.39823008849557523,0.7583892617449665,0.30201342281879195,0.12389380530973451,0.12389380530973451
121,220710093021,220710093021,2273580.37,1366676.13,630000.0,45000.0,4315256.5,48.0,5874617.0600000005,9591601.83,3392434.77,463,196,230,22,0,9,0,0,6,203,137,58,22.0,1518221.06,Central City Neighborhood,199825.038125,7032691.27,146514.40145833333,2558910.5600000005,53310.63666666668,0.26678657072652906,0.42332613390928725,0.35036496350364965,0.6748768472906403,0.2857142857142857,0.16058394160583941,0.16058394160583941
122,220710018002,220710018002,1458653.0,707611.37,290160.0,15000.0,2471424.37,22.0,3141877.2,4170161.0,945165.53,650,124,471,45,2,7,0,0,1,254,133,84,5.0,504610.0,Marigny,189552.77272727274,3111429.9000000004,141428.63181818184,1058731.0999999996,48124.14090909089,0.25388254793999554,0.19076923076923077,0.16541353383458646,0.5236220472440944,0.33070866141732286,0.03759398496240601,0.03759398496240601
123,220710019001,220710019001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,305,268,14,4,4,0,1,7,241,111,36,0.0,0.0,St. Roch,,0.0,,0.0,,,0.5058043117744611,0.0,0.4605809128630705,0.14937759336099585,0.0,0.0
124,220710013011,220710013011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,166,373,18,0,9,0,3,10,228,95,49,1.0,138750.0,St. Claude,,0.0,,0.0,,,0.2867012089810017,0.0,0.4166666666666667,0.2149122807017544,0.010526315789473684,0.010526315789473684
125,220710017061,220710017061,830291.55,247765.57,90000.0,0.0,1168057.12,9.0,1504114.0,2237486.06,520362.58,1054,382,615,28,2,18,1,2,6,397,166,75,6.0,631325.41,Desire Area,248609.56222222222,1598419.7000000002,177602.18888888892,639066.3599999999,71007.37333333332,0.2856180297275237,0.36242884250474383,0.05421686746987952,0.4181360201511335,0.1889168765743073,0.03614457831325301,0.03614457831325301
126,220710021001,220710021001,3330760.85,848264.06,570000.0,105000.0,4854024.91,62.0,9452465.65,15003279.66,5816067.91,926,320,534,28,1,34,0,2,7,336,248,114,24.0,2056267.62,St. Roch,241988.38161290323,9995092.82,161211.17451612905,5008186.84,80777.20709677419,0.3338061379574391,0.34557235421166305,0.25,0.7380952380952381,0.3392857142857143,0.0967741935483871,0.0967741935483871
127,220710019002,220710019002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,52,288,27,2,0,0,0,2,161,64,41,1.0,41377.03,St. Roch,,0.0,,0.0,,,0.14016172506738545,0.0,0.39751552795031053,0.2546583850931677,0.015625,0.015625
128,220710007013,220710007013,2894633.06,495895.76,282851.5,30000.0,3703380.3200000003,36.0,7372025.3,9054931.64,3476029.7800000003,1402,261,1099,14,1,1,0,2,24,539,183,91,18.0,1717050.68,Lower Ninth Ward Neighborhood,251525.8788888889,6866558.600000001,190737.7388888889,2188373.04,60788.14,0.24167747775509435,0.1861626248216833,0.19672131147540983,0.3395176252319109,0.16883116883116883,0.09836065573770492,0.09836065573770492
129,220710011003,220710011003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Bywater Neighborhood,,0.0,,0.0,,,,,,,,
130,220710008003,220710008003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,177,203,9,0,2,0,1,7,164,130,56,0.0,0.0,Holy Cross,,0.0,,0.0,,,0.44360902255639095,0.0,0.7926829268292683,0.34146341463414637,0.0,0.0
131,220710013014,220710013014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,135,160,14,7,2,0,1,1,130,62,19,1.0,91159.64,St. Claude,,0.0,,0.0,,,0.421875,0.0,0.47692307692307695,0.14615384615384616,0.016129032258064516,0.016129032258064516
132,220710013012,220710013012,982550.9,379353.78,120000.0,37500.0,1519404.68,14.0,3129269.73,4312531.7,2014776.32,500,227,223,37,2,2,0,0,9,238,112,49,1.0,91662.1,St. Claude,308037.97857142857,3376681.0,241191.5,935850.7000000002,66846.47857142858,0.21700726281038124,0.454,0.125,0.47058823529411764,0.20588235294117646,0.008928571428571428,0.008928571428571428
133,220710014015,220710014015,572626.01,627295.29,150000.0,0.0,1349921.3,12.0,1088171.0,2293540.0,395220.9,657,130,507,12,1,4,0,1,2,233,144,94,7.0,673084.95,Florida Area,191128.33333333334,1595142.2000000002,132928.5166666667,698397.7999999998,58199.81666666665,0.30450648342736547,0.197869101978691,0.08333333333333333,0.6180257510729614,0.4034334763948498,0.04861111111111111,0.04861111111111111
134,220710007012,220710007012,2986245.0300000003,375579.19,330000.0,22500.0,3714324.2199999997,35.0,8513363.35,9624843.24,4393645.66,667,143,457,38,1,19,0,3,6,266,136,79,8.0,907517.77,Lower Ninth Ward Neighborhood,274995.52114285715,7755469.880000001,221584.85371428574,1869373.3599999994,53410.66742857141,0.1942237721058197,0.2143928035982009,0.25735294117647056,0.5112781954887218,0.29699248120300753,0.058823529411764705,0.058823529411764705
135,220710020001,220710020001,2296826.9,583408.45,300000.0,45000.0,3225235.3499999996,37.0,6055898.53,9660973.9,3693954.7800000003,1014,364,578,47,2,9,0,3,11,440,244,127,21.0,1755011.03,St. Roch,261107.4027027027,6574190.13,177680.8143243243,3086783.7700000005,83426.5883783784,0.31951062097373023,0.358974358974359,0.15163934426229508,0.5545454545454546,0.28863636363636364,0.0860655737704918,0.0860655737704918
136,220710007014,220710007014,3573605.37,763337.39,581897.75,52500.0,4971340.51,56.0,9906309.81,11902391.35,5052799.46,853,302,505,20,0,7,0,6,13,357,196,86,14.0,1242421.91,Lower Ninth Ward Neighborhood,212542.70267857143,9389742.219999999,167673.9682142857,2512649.130000001,44868.73446428573,0.21110456345396514,0.3540445486518171,0.2857142857142857,0.5490196078431373,0.24089635854341737,0.07142857142857142,0.07142857142857142
137,220710017332,220710017332,12715252.34,3885160.21,1793227.27,200426.65,18594066.47,179.0,32126463.15,40941232.2,16139972.26,5457,1894,3284,170,5,41,7,4,52,2200,1204,628,63.0,5667706.48,Viavant/Venetian Isles,228721.96759776538,32740384.810000002,182907.17770949722,8200847.390000001,45814.78988826816,0.20030778140575847,0.34707714861645594,0.14867109634551495,0.5472727272727272,0.28545454545454546,0.05232558139534884,0.05232558139534884
138,220710038002,220710038002,680940.21,499085.49,120000.0,7500.0,1307525.7,13.0,1781895.0,3719597.4499999997,1015673.25,1211,241,899,51,0,10,0,5,5,434,197,110,8.0,658422.52,French Quarter,286122.8807692308,2195698.95,168899.91923076924,1523898.4999999995,117222.9615384615,0.4096944684161991,0.19900908340214699,0.06598984771573604,0.4539170506912442,0.2534562211981567,0.04060913705583756,0.04060913705583756
139,220710013013,220710013013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,71,282,23,1,1,1,0,7,142,63,43,0.0,0.0,St. Claude,,0.0,,0.0,,,0.18393782383419688,0.0,0.44366197183098594,0.3028169014084507,0.0,0.0
140,220710014021,220710014021,874151.3500000001,918461.37,111000.0,15000.0,1918612.72,19.0,2242528.0,3823101.67,1045439.82,574,47,518,4,0,2,0,0,3,216,118,103,1.0,100817.58,St. Claude,201215.87736842106,2838052.54,149371.18631578947,985049.1299999999,51844.69105263157,0.257657058332953,0.08188153310104529,0.16101694915254236,0.5462962962962963,0.47685185185185186,0.00847457627118644,0.00847457627118644
141,220710007024,220710007024,1920161.33,214368.0,233369.97,30000.0,2397899.3,25.0,5959749.609999999,6071232.88,3221275.53,680,172,487,12,1,5,0,0,3,250,136,83,14.0,1471224.03,Holy Cross,242849.31519999998,5355804.859999999,214232.19439999998,715428.0200000005,28617.12080000002,0.11783900142535803,0.2529411764705882,0.18382352941176472,0.544,0.332,0.10294117647058823,0.10294117647058823
142,220710008002,220710008002,3401311.29,1693607.78,480000.0,112500.0,5687419.07,74.0,11287557.1,15600535.75,6885223.18,650,175,450,5,1,6,0,3,10,268,156,115,19.0,1560151.3,Holy Cross,210818.05067567568,11980142.25,161893.8141891892,3620393.5,48924.23648648649,0.2320685364924086,0.2692307692307692,0.47435897435897434,0.582089552238806,0.4291044776119403,0.12179487179487179,0.12179487179487179
143,220710013022,220710013022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,122,532,40,0,2,0,1,8,261,128,92,8.0,751046.3500000001,St. Claude,,0.0,,0.0,,,0.17304964539007092,0.0,0.4904214559386973,0.3524904214559387,0.0625,0.0625
144,220710013044,220710013044,993659.72,623798.67,90000.0,28337.99,1735796.38,21.0,2640366.8,4180183.91,1664992.89,811,138,614,27,0,20,0,1,11,316,166,116,6.0,377383.85,St. Claude,199056.37666666668,3282451.2800000003,156307.2038095238,897732.6299999999,42749.172857142854,0.21475912288270585,0.17016029593094945,0.12650602409638553,0.5253164556962026,0.3670886075949367,0.03614457831325301,0.03614457831325301
145,220710013033,220710013033,713098.81,0.0,90000.0,30000.0,833098.81,11.0,3642634.0,4062007.13,2756602.47,503,165,313,12,0,6,1,3,3,232,104,51,1.0,29631.04,St. Claude,369273.3754545454,3469701.2800000003,315427.3890909091,592305.8499999996,53845.98636363633,0.14581605374976278,0.32803180914512925,0.10576923076923077,0.4482758620689655,0.21982758620689655,0.009615384615384616,0.009615384615384616
146,220710014022,220710014022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,73,188,11,0,0,0,0,3,97,47,23,0.0,0.0,St. Claude,,0.0,,0.0,,,0.26545454545454544,0.0,0.4845360824742268,0.23711340206185566,0.0,0.0
147,220710014016,220710014016,1334910.4100000001,395609.22,240000.0,15000.0,1985519.63,22.0,4266143.0,5343510.3100000005,2011856.04,735,229,474,16,3,2,0,6,5,247,107,49,5.0,418283.89,Florida Area,242886.8322727273,3742375.67,170107.985,1601134.6400000006,72778.8472727273,0.29964097514766475,0.3115646258503401,0.205607476635514,0.4331983805668016,0.19838056680161945,0.04672897196261682,0.04672897196261682
148,220710013021,220710013021,692135.51,70548.6,120000.0,22500.0,905184.11,13.0,3072850.02,3208944.19,1946814.53,450,235,181,22,4,5,0,1,2,203,115,35,1.0,150000.0,St. Claude,246841.86076923076,2709498.64,208422.9723076923,499445.5499999998,38418.888461538445,0.15564170656392745,0.5222222222222223,0.11304347826086956,0.5665024630541872,0.1724137931034483,0.008695652173913044,0.008695652173913044
149,220710014013,220710014013,1001643.87,331312.48,71182.05,30000.0,1434138.4,14.0,1918547.0,2484227.59,641746.94,482,55,420,3,1,0,0,0,3,161,97,81,6.0,449210.44,Florida Area,177444.82785714284,1974703.29,141050.23500000002,509524.2999999998,36394.592857142845,0.20510371193486335,0.11410788381742738,0.14432989690721648,0.6024844720496895,0.5031055900621118,0.061855670103092786,0.061855670103092786
150,220710014012,220710014012,1631889.6800000002,543762.79,240000.0,0.0,2415652.4699999997,20.0,3423100.0,5497824.38,913008.27,611,35,544,7,0,22,0,0,3,226,99,90,1.0,112366.25,Florida Area,274891.219,3088660.74,154433.037,2409163.6399999997,120458.18199999999,0.4382030915290895,0.057283142389525366,0.20202020202020202,0.43805309734513276,0.39823008849557523,0.010101010101010102,0.010101010101010102
151,220710015002,220710015002,1791106.52,1178045.02,300000.0,45000.0,3314151.54,38.0,5802724.25,10177939.469999999,4047398.9400000004,1409,340,989,51,4,7,0,0,18,534,268,156,8.0,789593.29,St. Claude,267840.512368421,7016550.48,184646.0652631579,3161388.9899999984,83194.44710526311,0.3106118875356211,0.24130589070262598,0.1417910447761194,0.50187265917603,0.29213483146067415,0.029850746268656716,0.029850746268656716
152,220710014011,220710014011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,135,482,10,1,0,0,0,2,164,94,69,5.0,360749.75,Florida Area,,0.0,,0.0,,,0.21428571428571427,0.0,0.573170731707317,0.42073170731707316,0.05319148936170213,0.05319148936170213
153,220710020002,220710020002,738381.12,539615.1,150000.0,0.0,1427996.22,13.0,1153195.0,2213367.6,312691.3,474,66,382,9,0,15,2,0,0,183,67,47,5.0,498552.67000000004,St. Roch,170259.04615384617,1590687.52,122360.57846153846,622680.0800000001,47898.4676923077,0.28132700596141375,0.13924050632911392,0.19402985074626866,0.366120218579235,0.2568306010928962,0.07462686567164178,0.07462686567164178
154,220710018001,220710018001,2140755.61,1560478.19,360000.0,60000.0,4121233.8,40.0,5413865.85,7785095.24,2424893.64,1078,395,621,37,2,13,0,1,9,512,243,72,4.0,266969.65,Marigny,194627.381,6126127.4399999995,153153.186,1658967.8000000007,41474.19500000002,0.2130953763386459,0.36641929499072357,0.1646090534979424,0.474609375,0.140625,0.01646090534979424,0.01646090534979424
155,220710016002,220710016002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,64,97,5,0,2,0,0,1,87,63,28,1.0,98000.0,Florida Development,,0.0,,0.0,,,0.378698224852071,0.0,0.7241379310344828,0.3218390804597701,0.015873015873015872,0.015873015873015872
156,220710014024,220710014024,979984.87,226499.46,120000.0,7500.0,1333984.33,13.0,4428000.0,3408729.16,1803096.54,1019,134,860,12,2,2,0,2,7,342,144,101,2.0,150378.6,St. Claude,262209.9353846154,3009580.87,231506.22076923077,399148.29000000004,30703.71461538462,0.11709592380756939,0.13150147203140333,0.09027777777777778,0.42105263157894735,0.2953216374269006,0.013888888888888888,0.013888888888888888
157,220710014023,220710014023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,73,457,1,0,0,1,1,4,208,90,70,3.0,170719.15,St. Claude,,0.0,,0.0,,,0.13594040968342644,0.0,0.4326923076923077,0.33653846153846156,0.03333333333333333,0.03333333333333333
158,220710014014,220710014014,815674.39,392882.33,113790.0,7500.0,1329846.72,12.0,1569887.0,2389541.7,650654.14,594,169,402,16,1,4,0,0,2,229,142,83,3.0,300079.21,Florida Area,199128.475,1859210.8599999999,154934.2383333333,530330.8400000003,44194.23666666669,0.22193830724946137,0.2845117845117845,0.08450704225352113,0.6200873362445415,0.3624454148471616,0.02112676056338028,0.02112676056338028
159,220710015001,220710015001,1829634.1600000001,2030214.47,600000.0,30000.0,4489848.63,40.0,4761666.7,8855213.9,2668223.66,1973,352,1567,20,1,12,0,0,21,706,423,309,23.0,1953522.0899999999,St. Claude,221380.3475,6528072.29,163201.80725,2327141.6100000003,58178.540250000005,0.2627990284910001,0.17840851495184998,0.09456264775413711,0.5991501416430595,0.4376770538243626,0.054373522458628844,0.054373522458628844
160,220710022001,220710022001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,117,298,36,1,1,0,0,7,200,105,66,7.0,527224.8200000001,St. Roch,,0.0,,0.0,,,0.2543478260869565,0.0,0.525,0.33,0.06666666666666667,0.06666666666666667
161,220710011001,220710011001,9292776.34,3827915.93,1456720.0,215693.75,14793106.02,155.0,23920129.78,35944944.849999994,12607310.81,4286,1188,2833,145,1,64,0,9,46,1850,618,234,48.0,4490170.4399999995,Bywater Neighborhood,231902.86999999997,25728003.08,165987.11664516127,10216941.769999996,65915.75335483869,0.284238626951183,0.27718152123191786,0.25080906148867316,0.33405405405405403,0.1264864864864865,0.07766990291262135,0.07766990291262135
162,220710012002,220710012002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771,341,348,36,5,22,0,8,11,325,157,46,5.0,405456.93,Bywater Neighborhood,,0.0,,0.0,,,0.44228274967574577,0.0,0.48307692307692307,0.14153846153846153,0.03184713375796178,0.03184713375796178
163,220710012001,220710012001,711802.41,160973.8,60000.0,7500.0,940276.21,9.0,2065503.2,1765632.41,621856.83,1607,375,1127,69,5,9,0,0,22,686,226,104,3.0,241861.47,Bywater Neighborhood,196181.37888888887,1494633.04,166070.33777777778,270999.3699999999,30111.0411111111,0.1534857246984948,0.23335407591785937,0.03982300884955752,0.3294460641399417,0.15160349854227406,0.01327433628318584,0.01327433628318584
164,220710012003,220710012003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423,131,1165,77,2,17,0,11,20,551,187,132,9.0,846079.8200000001,Bywater Neighborhood,,0.0,,0.0,,,0.09205903021784961,0.0,0.3393829401088929,0.2395644283121597,0.0481283422459893,0.0481283422459893
165,220710022003,220710022003,1475431.63,281519.36,210000.0,7500.0,1974450.99,28.0,4419255.17,6718150.5200000005,2924786.4,487,167,279,20,0,11,0,0,10,181,150,70,12.0,1263303.1800000002,St. Roch,239933.94714285716,4681737.39,167204.90678571427,2036413.1300000008,72729.04035714289,0.3031210932142081,0.34291581108829566,0.18666666666666668,0.8287292817679558,0.3867403314917127,0.08,0.08
166,220710022002,220710022002,1554824.3399999999,923199.3400000001,210000.0,82500.0,2770523.6799999997,37.0,4902133.36,7625086.8100000005,3056253.41,599,97,479,15,0,2,0,1,5,230,148,99,10.0,781746.89,St. Roch,206083.4272972973,5534277.09,149575.0564864865,2090809.7200000007,56508.370810810826,0.27420143168179884,0.16193656093489148,0.25,0.6434782608695652,0.43043478260869567,0.06756756756756757,0.06756756756756757
167,220710011002,220710011002,611417.94,719651.98,240000.0,30000.0,1601069.92,15.0,1219090.0,2490435.54,458023.61,1116,247,817,29,5,7,0,0,11,582,188,112,11.0,907769.72,Bywater Neighborhood,166029.036,1789093.5299999998,119272.90199999999,701342.0100000002,46756.13400000001,0.2816141990970785,0.22132616487455198,0.0797872340425532,0.3230240549828179,0.19243986254295534,0.05851063829787234,0.05851063829787234
168,220710047001,220710047001,3175184.99,2428770.31,660000.0,127500.0,6391455.300000001,70.0,9156205.23,15645443.379999999,5867705.390000001,1704,265,1353,54,5,14,1,0,12,676,253,194,7.0,558249.29,French Quarter,223506.33399999997,11471660.690000001,163880.86700000003,4173782.6899999976,59625.46699999997,0.2667730526151441,0.15551643192488263,0.2766798418972332,0.3742603550295858,0.2869822485207101,0.02766798418972332,0.02766798418972332
169,220710042003,220710042003,1417437.76,1448439.48,600000.0,45000.0,3510877.2399999998,36.0,3539154.8,6737379.51,1705259.52,845,91,678,38,1,31,0,1,5,317,162,119,5.0,309571.43000000005,French Quarter,187149.43083333332,4571136.76,126976.0211111111,2166242.75,60173.40972222222,0.32152600974677764,0.1076923076923077,0.2222222222222222,0.5110410094637224,0.3753943217665615,0.030864197530864196,0.030864197530864196
170,220710048001,220710048001,835686.56,52235.0,210000.0,15000.0,1112921.56,14.0,2447874.8,3408647.83,1553226.41,226,63,155,2,0,0,0,0,6,113,50,31,1.0,105257.66,Iberville Development,243474.845,2441147.9699999997,174367.7121428571,967499.8600000003,69107.13285714287,0.28383684917077523,0.27876106194690264,0.28,0.4424778761061947,0.2743362831858407,0.02,0.02
171,220710057001,220710057001,3218613.93,705218.4199999999,330000.0,67500.0,4321332.35,43.0,8551378.8,8553660.73,3076639.25,1625,826,622,66,3,93,1,6,8,667,396,119,18.0,1651065.37,Central Business District,198922.34255813956,7000471.6,162801.66511627907,1553189.1300000008,36120.677441860484,0.1815818021110595,0.5083076923076923,0.10858585858585859,0.5937031484257871,0.17841079460269865,0.045454545454545456,0.045454545454545456
172,220710068002,220710068002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532,538,940,22,15,9,0,1,7,506,247,45,4.0,453975.62,Central City Neighborhood,,0.0,,0.0,,,0.35117493472584854,0.0,0.4881422924901186,0.08893280632411067,0.016194331983805668,0.016194331983805668
173,220710077002,220710077002,7685683.16,3393003.41,1110000.0,187500.0,12376186.57,117.0,17438548.5,23886298.48,7728823.59,2255,665,1057,112,2,379,0,5,35,807,422,204,16.0,1505585.08,Lower Garden District Neighborh,204156.39726495728,18807510.16,160747.95008547007,5078788.32,43408.44717948718,0.21262349728454036,0.29490022172949004,0.2772511848341232,0.5229244114002478,0.2527881040892193,0.037914691943127965,0.037914691943127965
174,220710049002,220710049002,8101011.66,1132818.28,773768.35,67500.0,10075098.29,90.0,22089038.4,21582870.8,9680785.12,1603,848,637,57,1,29,2,5,24,668,481,174,30.0,3174774.36,Tulane/Gravier,239809.67555555556,18914615.06,210162.38955555554,2668255.740000002,29647.286000000022,0.12362839794231646,0.529008109794136,0.18711018711018712,0.7200598802395209,0.26047904191616766,0.062370062370062374,0.062370062370062374
175,220710080002,220710080002,1302657.4100000001,581691.6699999999,210000.0,15000.0,2109349.08,19.0,3142244.9,4146217.3499999996,1417130.35,983,323,546,66,1,36,0,0,11,404,151,38,0.0,0.0,Central City Neighborhood,218221.96578947367,3301479.43,173762.0752631579,844737.9199999995,44459.89052631576,0.20373700862546426,0.3285859613428281,0.12582781456953643,0.37376237623762376,0.09405940594059406,0.0,0.0
176,220710067001,220710067001,504390.26,206150.0,134696.19,7500.0,852736.45,7.0,1015581.4,1670832.2,474579.17,1168,379,688,30,2,41,0,3,25,470,247,125,14.0,943224.39,Central City Neighborhood,238690.31428571427,1185119.43,169302.7757142857,485712.77,69387.53857142858,0.29070110690947903,0.324486301369863,0.02834008097165992,0.5255319148936171,0.26595744680851063,0.05668016194331984,0.05668016194331984
177,220710078001,220710078001,8181029.15,877491.47,453944.66000000003,52500.0,9564965.28,84.0,24481875.99,22453192.43,10181617.629999999,861,418,399,27,0,10,0,1,6,369,176,42,22.0,2766124.1399999997,Lower Garden District Neighborh,267299.9098809524,19240138.25,229049.26488095237,3213054.1799999997,38250.645,0.14310010436230872,0.48548199767711964,0.4772727272727273,0.47696476964769646,0.11382113821138211,0.125,0.125
178,220710049003,220710049003,2676732.33,1627112.56,810000.0,82500.0,5196344.89,60.0,7334941.82,10224185.08,3575325.69,1546,223,1252,33,4,19,0,0,15,630,193,130,17.0,1452279.33,Tulane/Gravier,170403.08466666666,7879170.58,131319.50966666668,2345014.5,39083.575,0.22935955106947262,0.1442432082794308,0.31088082901554404,0.30634920634920637,0.20634920634920634,0.08808290155440414,0.08808290155440414
179,220710085002,220710085002,502127.46,636021.41,120000.0,44477.76,1302626.63,14.0,1830277.11,3203105.4,1342417.44,820,138,585,18,3,68,0,0,8,303,209,134,6.0,487389.23,Central City Neighborhood,228793.24285714285,2480566.31,177183.30785714285,722539.0899999999,51609.93499999999,0.22557455961330522,0.16829268292682928,0.06698564593301436,0.6897689768976898,0.44224422442244227,0.028708133971291867,0.028708133971291867
180,220710058001,220710058001,16966132.75,6773800.18,2187306.86,427500.0,26354739.79,280.0,43650752.59,63659994.56,22965180.74,5997,1310,4186,197,15,168,2,22,97,2557,853,524,50.0,4415912.92,Central Business District,227357.12342857145,46705113.67,166803.97739285714,16954880.89,60553.146035714286,0.2663349409183487,0.21844255461063866,0.32825322391559203,0.3335940555338287,0.20492764958936252,0.05861664712778429,0.05861664712778429
181,220710042001,220710042001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,133,475,19,0,4,0,0,1,232,108,67,3.0,296683.32,French Quarter,,0.0,,0.0,,,0.21044303797468356,0.0,0.46551724137931033,0.28879310344827586,0.027777777777777776,0.027777777777777776
182,220710077001,220710077001,5552345.4399999995,3041772.12,1080000.0,82500.0,9756617.56,96.0,13186974.56,21212485.9,6506255.69,2515,578,1136,40,8,714,0,8,31,910,418,162,26.0,2235662.16,Lower Garden District Neighborh,220963.39479166665,15100373.25,157295.5546875,6112112.6499999985,63667.84010416665,0.28813749971661734,0.22982107355864811,0.22966507177033493,0.4593406593406593,0.17802197802197803,0.06220095693779904,0.06220095693779904
183,220710084001,220710084001,926593.94,682188.47,90000.0,0.0,1698782.4100000001,17.0,1533992.5,3197162.0,642384.04,422,211,191,10,0,4,0,4,2,197,102,39,15.0,1200128.6099999999,Central City Neighborhood,188068.35294117648,2251166.45,132421.55588235296,945995.5499999998,55646.79705882352,0.29588602329190694,0.5,0.16666666666666666,0.5177664974619289,0.19796954314720813,0.14705882352941177,0.14705882352941177
184,220710085001,220710085001,458133.46,418577.36,120000.0,37500.0,1034210.82,12.0,1568253.35,2485696.49,1160666.89,778,226,468,45,1,21,0,0,17,290,190,100,3.0,291342.92,Central City Neighborhood,207141.37416666668,2037377.71,169781.47583333333,448318.78000000026,37359.89833333335,0.18035942111339595,0.29048843187660667,0.06315789473684211,0.6551724137931034,0.3448275862068966,0.015789473684210527,0.015789473684210527
185,220710079001,220710079001,3272929.79,1097673.08,401500.0,75000.0,4847102.87,55.0,9168721.6,14200380.51,5827176.95,2451,1144,1161,72,8,42,0,3,21,1105,505,186,15.0,1446059.04,Central City Neighborhood,258188.73654545454,10197779.82,185414.17854545455,4002600.6899999995,72774.55799999999,0.28186573501895545,0.46674826601387187,0.10891089108910891,0.45701357466063347,0.16832579185520363,0.0297029702970297,0.0297029702970297
186,220710068003,220710068003,372297.51,265394.46,60000.0,7500.0,705191.97,7.0,985749.0,1473361.92,537753.71,553,34,505,9,3,0,0,0,2,152,14,3,1.0,150000.0,Central City Neighborhood,210480.2742857143,1175445.68,167920.8114285714,297916.24,42559.462857142855,0.20220166949882892,0.06148282097649186,0.5,0.09210526315789473,0.019736842105263157,0.07142857142857142,0.07142857142857142
187,220710039002,220710039002,4838140.83,1487298.87,898080.0,112500.0,7336019.7,71.0,14077548.53,16158335.05,6443550.35,1699,450,1187,37,4,0,0,4,17,722,280,141,12.0,1435073.69,Treme'/Lafitte,227582.1838028169,12768990.05,179844.93028169015,3389345.0,47737.25352112676,0.2097583067507936,0.26486168334314303,0.25357142857142856,0.3878116343490305,0.19529085872576177,0.04285714285714286,0.04285714285714286
188,220710042002,220710042002,1245419.3399999999,920533.53,450000.0,60000.0,2675952.87,27.0,2943010.5,5070146.4,1545317.75,909,230,621,24,1,14,0,3,16,334,176,89,7.0,567132.1,French Quarter,187783.2,3711270.62,137454.4674074074,1358875.7800000003,50328.732592592605,0.2680150971577468,0.253025302530253,0.1534090909090909,0.5269461077844312,0.26646706586826346,0.03977272727272727,0.03977272727272727
189,220710059001,220710059001,3463493.61,1133405.44,489327.73,82500.0,5168726.78,57.0,9042894.21,12750841.43,4775612.88,3478,1196,2019,152,4,75,0,5,27,1347,663,256,27.0,2574290.76,Central Business District,223698.97245614036,9372511.93,164430.03385964912,3378329.5,59268.93859649123,0.26494953439319807,0.3438757906843013,0.08597285067873303,0.4922048997772829,0.1900519673348181,0.04072398190045249,0.04072398190045249
190,220710091002,220710091002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,306,223,9,0,5,0,2,0,253,115,38,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.5614678899082569,0.0,0.45454545454545453,0.15019762845849802,0.0,0.0
191,220710100003,220710100003,1505152.46,1171255.1800000002,638564.81,75000.0,3389972.45,42.0,5153358.09,8730537.030000001,3792549.9299999997,2207,948,1187,33,8,8,0,4,19,1061,385,209,12.0,876269.4,Milan,207869.92928571432,6468957.57,154022.79928571428,2261579.460000001,53847.13000000002,0.25904242227353574,0.4295423652016312,0.10909090909090909,0.36286522148916117,0.19698397737983034,0.03116883116883117,0.03116883116883117
