,BKGPIDFP00,geometry,GEOID,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct
2881,220710017202,"POLYGON ((-90.01530000000001 30.01999, -90.015643 30.019904, -90.016172 30.019776, -90.01713 30.019531999999998, -90.017971 30.019329, -90.018671 30.019101, -90.019571 30.018877, -90.021671 30.018400999999997, -90.02168499999999 30.018480999999998, -90.02220899999999 30.019945, -90.022662 30.021176999999998, -90.022977 30.022036, -90.022061 30.022325, -90.02112699999999 30.022595, -90.020208 30.022844, -90.01923599999999 30.023118999999998, -90.018323 30.023384, -90.01734599999999 30.023656, -90.01641699999999 30.023895999999997, -90.0155 30.024161999999997, -90.015377 30.023781999999997, -90.01505999999999 30.022842999999998, -90.01486899999999 30.022213999999998, -90.014774 30.021918, -90.01453699999999 30.02124, -90.014409 30.020933, -90.014196 30.020463, -90.014145 30.020478999999998, -90.014151 30.020252, -90.014601 30.02017, -90.01530000000001 30.01999))",220710017202,5525458.26,4673879.95,1469549.81,193393.33000000002,11862281.350000001,134.0,17450488.02,30489406.02,12110538.94,632,89,528,5,6,1,0,3,0,194,178,134,227532.88074626867,22309877.15,166491.62052238805,8179528.870000001,61041.26022388061,0.2682744578439643,0.14082278481012658,0.7528089887640449,0.9175257731958762,0.6907216494845361
2882,220710017222,"POLYGON ((-89.989408 30.019571, -89.989401 30.019508, -89.989218 30.017802999999997, -89.989041 30.016026999999998, -89.988866 30.014180999999997, -89.98924799999999 30.014105999999998, -89.9901 30.013956999999998, -89.990963 30.013803, -89.991992 30.013624999999998, -89.99301299999999 30.013444999999997, -89.993274 30.015694999999997, -89.99375599999999 30.015673, -89.994176 30.015628, -89.994379 30.017388999999998, -89.994537 30.019174, -89.993624 30.019246, -89.992566 30.019344, -89.991537 30.019417999999998, -89.99066599999999 30.019465999999998, -89.989408 30.019571))",220710017222,1446763.85,1471417.03,570000.0,52500.0,3540680.88,41.0,4155545.75,7950087.97,2546492.5700000003,812,130,649,16,0,3,0,2,12,309,215,163,193904.58463414633,5464673.45,133284.71829268293,2485414.5199999996,60619.86634146341,0.3126272978838497,0.16009852216748768,0.19069767441860466,0.6957928802588996,0.5275080906148867
2883,220710075015,"POLYGON ((-90.125715 29.966962, -90.126289 29.96642, -90.126459 29.966258999999997, -90.127296 29.966921, -90.128121 29.96753, -90.128002 29.967741999999998, -90.1277 29.968282, -90.127602 29.968439999999998, -90.127071 29.969348, -90.126559 29.970264999999998, -90.126254 29.971307, -90.126234 29.971377, -90.12615699999999 29.971601999999997, -90.126071 29.971822, -90.124585 29.971784, -90.12488499999999 29.971539, -90.124333 29.971102, -90.123514 29.970454, -90.124253 29.969765, -90.123458 29.969088, -90.12422199999999 29.968367999999998, -90.124507 29.968082, -90.124971 29.967665999999998, -90.125715 29.966962))",220710075015,3783184.99,2125082.46,923400.0,37500.0,6869167.45,65.0,7259210.5,10715855.06,2289178.96,504,4,493,2,1,1,0,0,3,198,126,124,164859.30861538462,8197446.41,126114.56015384616,2518408.6500000004,38744.74846153847,0.23501705051990507,0.007936507936507936,0.5158730158730159,0.6363636363636364,0.6262626262626263
2884,220710017203,"POLYGON ((-90.016172 30.019776, -90.015643 30.019904, -90.01530000000001 30.01999, -90.014601 30.02017, -90.014151 30.020252, -90.014005 30.020273999999997, -90.01397399999999 30.019934, -90.013853 30.018497, -90.013722 30.016945999999997, -90.01343899999999 30.013979, -90.013381 30.01325, -90.01319199999999 30.011514, -90.013167 30.010852, -90.013339 30.010828999999998, -90.014414 30.010706, -90.01447999999999 30.010697999999998, -90.01530000000001 30.01061, -90.017595 30.010357, -90.01778499999999 30.012325999999998, -90.017853 30.012327, -90.017904 30.012337, -90.017963 30.012354, -90.018019 30.012376, -90.01808899999999 30.012386, -90.018204 30.013499, -90.018233 30.013751, -90.018355 30.015145999999998, -90.018496 30.016544, -90.018632 30.017937, -90.018671 30.019101, -90.017971 30.019329, -90.01713 30.019531999999998, -90.016172 30.019776))",220710017203,4629148.29,5441358.08,1109475.0,142500.0,11322481.370000001,107.0,12740076.7,26964341.86,8289346.07,1897,83,1786,11,4,1,0,2,10,639,283,250,252003.194953271,18359852.44,171587.40598130843,8604489.419999998,80415.7889719626,0.3191062279463326,0.043753294675803904,0.37809187279151946,0.4428794992175274,0.39123630672926446
2885,220710017362,"POLYGON ((-89.98607799999999 30.024345999999998, -89.987008 30.024237, -89.98718799999999 30.024213, -89.988675 30.024019, -89.988931 30.023985, -89.98895399999999 30.024172, -89.98902 30.024479999999997, -89.98907799999999 30.024635999999997, -89.989166 30.024822999999998, -89.989261 30.025012999999998, -89.989359 30.025176, -89.989474 30.025335, -89.98950599999999 30.025374, -89.98960799999999 30.025496999999998, -89.98974799999999 30.025641, -89.989887 30.025775999999997, -89.99005299999999 30.025913, -89.990279 30.026076, -89.990358 30.026127, -89.99050799999999 30.026222999999998, -89.990726 30.026335, -89.990972 30.026446, -89.991181 30.026548, -89.99137999999999 30.02665, -89.991543 30.026745, -89.99171299999999 30.026856, -89.99183099999999 30.026954, -89.992026 30.027116, -89.991834 30.027186999999998, -89.991751 30.027217999999998, -89.991503 30.027305, -89.99112099999999 30.027468, -89.990484 30.027741, -89.98981599999999 30.027953, -89.989691 30.027987999999997, -89.98954599999999 30.028022, -89.989381 30.028056999999997, -89.98916299999999 30.028088999999998, -89.98848199999999 30.028201, -89.98760399999999 30.028346, -89.98741299999999 30.028375999999998, -89.986494 30.028519, -89.986274 30.028551999999998, -89.98580799999999 30.028620999999998, -89.985529 30.028665999999998, -89.98536 30.028696999999998, -89.984878 30.028772, -89.98430599999999 30.028859999999998, -89.98356 30.02899, -89.982861 30.029121, -89.982597 30.029163999999998, -89.982162 30.029235, -89.981859 30.029276, -89.98155799999999 30.029317, -89.981167 30.02937, -89.980852 30.02941, -89.980651 30.029435999999997, -89.980415 30.029477, -89.980003 30.029549, -89.979311 30.029670999999997, -89.97891899999999 30.029788999999997, -89.978526 30.029922, -89.978329 30.030002, -89.97788399999999 30.030213999999997, -89.97724 30.030556999999998, -89.97683699999999 30.030775, -89.97650399999999 30.030956, -89.975945 30.031261999999998, -89.975785 30.03135, -89.97501899999999 30.031755999999998, -89.974262 30.032203, -89.97354 30.032650999999998, -89.97317799999999 30.032861999999998, -89.973001 30.032622999999997, -89.972375 30.031776999999998, -89.972055 30.031343, -89.971977 30.03124, -89.97156 30.03069, -89.971549 30.030673999999998, -89.971346 30.030379999999997, -89.971144 30.030085999999997, -89.970986 30.029857999999997, -89.970406 30.029079999999997, -89.97022799999999 30.028817, -89.96999799999999 30.028477, -89.969499 30.02773, -89.969186 30.027289999999997, -89.969096 30.027139, -89.968994 30.026947, -89.968954 30.026743999999997, -89.96947999999999 30.026631, -89.970559 30.026415999999998, -89.971113 30.026318, -89.972168 30.026100000000003, -89.972867 30.02594, -89.97343699999999 30.025816, -89.974227 30.025654, -89.975213 30.025461, -89.975882 30.025330999999998, -89.976517 30.025208, -89.97715 30.025083, -89.97793399999999 30.024931, -89.978425 30.024834, -89.978731 30.024798999999998, -89.979182 30.024765, -89.979771 30.024725999999998, -89.980097 30.024704, -89.981034 30.024656999999998, -89.98141199999999 30.024655, -89.98180599999999 30.024649, -89.98223399999999 30.024625999999998, -89.98297 30.024600999999997, -89.98377099999999 30.024559, -89.98490000000001 30.024493999999997, -89.985599 30.024421999999998, -89.98607799999999 30.024345999999998))",220710017362,3561215.26,2501676.91,780000.0,208414.34,7051306.51,91.0,13062271.1,20841024.490000002,9331119.4,2420,69,2305,17,1,15,0,8,5,811,258,240,229022.24714285717,15394011.57,169164.9623076923,5447012.920000002,59857.28483516486,0.26136013239721506,0.028512396694214875,0.35271317829457366,0.31812577065351416,0.2959309494451295
2886,220710017204,"POLYGON ((-90.030658 30.019907999999997, -90.03066899999999 30.019941, -90.032197 30.024587999999998, -90.032296 30.024891, -90.032348 30.025049, -90.03398399999999 30.030023, -90.03433299999999 30.031083, -90.034374 30.0313, -90.0342 30.031347999999998, -90.03379699999999 30.031433, -90.033687 30.031447, -90.033508 30.031411, -90.033176 30.031364999999997, -90.033024 30.031349, -90.032893 30.031367, -90.031576 30.031674, -90.02925599999999 30.032279, -90.0287 30.032428, -90.02839399999999 30.032515999999998, -90.028179 30.032557999999998, -90.027878 30.032587, -90.027664 30.032602999999998, -90.027461 30.032638, -90.027131 30.032715, -90.02695399999999 30.032764, -90.026799 30.032365, -90.02671099999999 30.032138, -90.026336 30.031176, -90.026248 30.030967999999998, -90.025938 30.030189999999997, -90.025747 30.029619999999998, -90.025652 30.029348, -90.025368 30.028564, -90.02506699999999 30.027763999999998, -90.024778 30.026957999999997, -90.024514 30.026232999999998, -90.02447 30.026099, -90.024425 30.025964, -90.02416799999999 30.025237999999998, -90.02400999999999 30.02486, -90.023219 30.022668, -90.022977 30.022036, -90.022662 30.021176999999998, -90.02220899999999 30.019945, -90.02168499999999 30.018480999999998, -90.021671 30.018400999999997, -90.019571 30.018877, -90.018671 30.019101, -90.018632 30.017937, -90.018496 30.016544, -90.018355 30.015145999999998, -90.018233 30.013751, -90.018204 30.013499, -90.01808899999999 30.012386, -90.018019 30.012376, -90.017963 30.012354, -90.017904 30.012337, -90.017853 30.012327, -90.01778499999999 30.012325999999998, -90.017595 30.010357, -90.019296 30.010181, -90.019576 30.010147, -90.01995099999999 30.010092, -90.020172 30.010050999999997, -90.020455 30.009978, -90.02088599999999 30.009836999999997, -90.024187 30.008998, -90.024333 30.008954, -90.026506 30.008450999999997, -90.027007 30.008315, -90.02704899999999 30.008452, -90.027109 30.008647, -90.028345 30.012639, -90.02957099999999 30.016600999999998, -90.02967 30.016901999999998, -90.03017 30.018424, -90.030658 30.019907999999997))",220710017204,1925616.91,1537514.35,655410.0,112500.0,4231041.26,50.0,5639779.100000001,10154634.32,3932839.27,1570,120,1379,23,8,7,0,7,26,526,298,240,203092.6864,7395970.529999999,147919.41059999997,2758663.790000001,55173.27580000002,0.2716654980442467,0.07643312101910828,0.16778523489932887,0.5665399239543726,0.45627376425855515
2887,220710006062,"POLYGON ((-90.01239699999999 29.929508, -90.01213899999999 29.929375, -90.01203699999999 29.929320999999998, -90.01187399999999 29.929236, -90.011658 29.929119999999998, -90.010854 29.928666, -90.01008999999999 29.928248999999997, -90.009787 29.928092999999997, -90.00955599999999 29.927981, -90.00933599999999 29.927888, -90.009107 29.927802999999997, -90.008881 29.927739, -90.007804 29.927706999999998, -90.00762 29.927708, -90.006633 29.927716, -90.006528 29.929762, -90.006481 29.931103999999998, -90.00634099999999 29.932997999999998, -90.00632999999999 29.933055, -90.006311 29.933104, -90.006288 29.933156, -90.00621199999999 29.933301, -90.005814 29.933135, -90.005534 29.93301, -90.004886 29.932727999999997, -90.004964 29.931019, -90.00504699999999 29.929834, -90.00516499999999 29.927705999999997, -90.00511 29.927704, -90.004184 29.927674, -90.004211 29.926966, -90.00428199999999 29.926277, -90.00429899999999 29.925555, -90.00439399999999 29.923757, -90.004936 29.923786, -90.00536699999999 29.923810999999997, -90.006079 29.923859999999998, -90.006864 29.923917, -90.007824 29.923989, -90.008027 29.924004, -90.00816499999999 29.92399, -90.00841899999999 29.92399, -90.00869399999999 29.924017, -90.009081 29.924065, -90.00976299999999 29.924224, -90.01027599999999 29.924355, -90.01062399999999 29.924414, -90.010843 29.924438, -90.01108699999999 29.924445, -90.01241999999999 29.924508, -90.013426 29.924561999999998, -90.013849 29.924584999999997, -90.014006 29.924594, -90.01455299999999 29.924611, -90.014504 29.926194, -90.014432 29.927263999999997, -90.01438499999999 29.927968999999997, -90.014275 29.929741, -90.01368699999999 29.929714999999998, -90.01354099999999 29.929712, -90.013436 29.92971, -90.01325399999999 29.929696, -90.013144 29.929682999999997, -90.012982 29.929655, -90.012666 29.929581, -90.01239699999999 29.929508))",220710006062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570,938,485,93,2,30,0,0,22,591,554,136,,0.0,,0.0,,,0.597452229299363,0.0,0.937394247038917,0.23011844331641285
2888,220710050001,"POLYGON ((-90.098822 29.976049999999997, -90.09845399999999 29.976405999999997, -90.098018 29.976827999999998, -90.097687 29.977138, -90.09747899999999 29.977338999999997, -90.097368 29.977432, -90.097309 29.977493, -90.09635999999999 29.976834, -90.095665 29.976374999999997, -90.094726 29.975741, -90.0937 29.975113999999998, -90.09357899999999 29.975037, -90.093059 29.974676, -90.09236399999999 29.974048, -90.092102 29.973789, -90.091562 29.973308, -90.091456 29.973266, -90.091129 29.973069, -90.091213 29.972797999999997, -90.09124 29.972769999999997, -90.09134399999999 29.972659999999998, -90.09038 29.972089999999998, -90.090617 29.971819999999997, -90.091365 29.970989999999997, -90.09205399999999 29.970245, -90.09283099999999 29.969365999999997, -90.092953 29.969220999999997, -90.09391099999999 29.969886, -90.09432799999999 29.970164999999998, -90.09517699999999 29.970785, -90.096 29.971349999999997, -90.096825 29.971891999999997, -90.097634 29.972486999999997, -90.09861099999999 29.973072, -90.099521 29.973716, -90.100611 29.974411, -90.10045099999999 29.97456, -90.099946 29.975019999999997, -90.09960099999999 29.97533, -90.099306 29.975603, -90.098822 29.976049999999997))",220710050001,365379.32,114990.66,30000.0,7500.0,517869.98,6.0,1092260.0,989182.08,391874.98,700,285,229,157,2,9,0,1,17,349,80,18,164863.68,872244.96,145374.16,116937.12,19489.52,0.11821597091609262,0.40714285714285714,0.075,0.22922636103151864,0.05157593123209169
2889,220710038002,"POLYGON ((-90.059963 29.958781, -90.060087 29.958838999999998, -90.060452 29.959011, -90.060659 29.959142999999997, -90.061663 29.959827999999998, -90.06253799999999 29.96043, -90.063453 29.961073, -90.062765 29.961855999999997, -90.06206499999999 29.962621, -90.06137199999999 29.963403, -90.060893 29.963956999999997, -90.060812 29.964050999999998, -90.059862 29.963434, -90.058965 29.962816, -90.05794999999999 29.962108999999998, -90.057586 29.961872999999997, -90.05685299999999 29.961354, -90.05680799999999 29.961273, -90.056692 29.961067999999997, -90.056258 29.960383999999998, -90.052331 29.958381, -90.05447199999999 29.958002999999998, -90.056972 29.956602999999998, -90.059698 29.958589999999997, -90.059963 29.958781))",220710038002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873,794,24,19,4,17,0,2,13,624,188,3,,0.0,,0.0,,,0.9095074455899198,0.0,0.30128205128205127,0.004807692307692308
2890,220710120002,"POLYGON ((-90.12910699999999 29.919736999999998, -90.12915199999999 29.919674999999998, -90.129251 29.919590999999997, -90.12957899999999 29.919355, -90.12969199999999 29.919256999999998, -90.12977599999999 29.919147, -90.129836 29.918961999999997, -90.129859 29.918778, -90.12983 29.918530999999998, -90.12972599999999 29.918260999999998, -90.129685 29.918115999999998, -90.129697 29.918014999999997, -90.12976499999999 29.917873, -90.129955 29.917665999999997, -90.13019 29.917391, -90.130658 29.916483999999997, -90.131125 29.915575999999998, -90.132474 29.913005, -90.13857399999999 29.918805, -90.138886 29.921522, -90.135543 29.926105, -90.133718 29.928507, -90.133583 29.928703, -90.133427 29.928883, -90.13277099999999 29.929688, -90.132182 29.930535, -90.131642 29.931236, -90.132393 29.931680999999998, -90.13313199999999 29.932147999999998, -90.132531 29.932923, -90.1319 29.933701, -90.131284 29.934524999999997, -90.130558 29.934053, -90.129803 29.933508999999997, -90.129021 29.933059, -90.12825099999999 29.932616999999997, -90.127642 29.933391, -90.12697999999999 29.93422, -90.1264 29.934924, -90.12535799999999 29.936187, -90.12478 29.935761, -90.12382 29.935036, -90.123606 29.934877, -90.123189 29.934578, -90.122559 29.934141, -90.121838 29.933653, -90.121505 29.933428, -90.122125 29.932409999999997, -90.122492 29.931700000000003, -90.12292599999999 29.930820999999998, -90.123392 29.929958, -90.123837 29.929171, -90.124301 29.928272999999997, -90.12472 29.927439, -90.125154 29.926591, -90.125609 29.925793, -90.12612299999999 29.924902, -90.12653999999999 29.924039999999998, -90.127016 29.923204, -90.127484 29.922373999999998, -90.127938 29.921440999999998, -90.12854399999999 29.920529, -90.12910699999999 29.919736999999998))",220710120002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918,778,81,37,0,7,0,0,15,472,323,11,,0.0,,0.0,,,0.8474945533769063,0.0,0.684322033898305,0.023305084745762712
2891,220710033063,"POLYGON ((-90.081262 29.999706, -90.081001 29.999696, -90.08091999999999 29.999692999999997, -90.079752 29.999753, -90.078591 29.999829, -90.077428 29.9999, -90.07625 29.999954, -90.075102 30.000031999999997, -90.07392999999999 30.000096, -90.07388399999999 29.999664, -90.073843 29.999077999999997, -90.073752 29.998071999999997, -90.07373899999999 29.997911, -90.073672 29.997052999999998, -90.073594 29.996043, -90.07476199999999 29.99596, -90.07592799999999 29.995917, -90.07667699999999 29.995877999999998, -90.078255 29.995770999999998, -90.078767 29.995732999999998, -90.07893899999999 29.99572, -90.07951299999999 29.99671, -90.07974399999999 29.997111999999998, -90.080067 29.997695, -90.080271 29.998040999999997, -90.080647 29.998683, -90.080867 29.999029999999998, -90.081195 29.999563, -90.081262 29.999706))",220710033063,1649779.1600000001,930047.64,298125.0,15000.0,2892951.8,27.0,3692349.2,5262135.72,1414457.35,3643,6,3599,25,1,0,0,0,12,1129,118,116,194893.91555555555,3994284.1500000004,147936.45,1267851.5699999994,46957.46555555553,0.24093859175490812,0.0016469942355201758,0.2288135593220339,0.10451727192205491,0.10274579273693533
2892,220710049002,"POLYGON ((-90.076793 29.959894, -90.076922 29.959982, -90.077021 29.960048999999998, -90.077152 29.960127999999997, -90.07791999999999 29.960658, -90.078671 29.959788, -90.078801 29.959647, -90.079679 29.960244, -90.080568 29.960825, -90.081429 29.961444999999998, -90.082212 29.961969999999997, -90.082404 29.962094999999998, -90.08317199999999 29.962618, -90.08305399999999 29.96276, -90.08228 29.963634, -90.08162 29.964339, -90.081569 29.964394, -90.080867 29.965222999999998, -90.080259 29.965911, -90.079471 29.965387999999997, -90.079259 29.965245999999997, -90.078514 29.964719, -90.07763399999999 29.964145, -90.076781 29.963531, -90.07588 29.962937, -90.075102 29.962424, -90.07497099999999 29.962342999999997, -90.074837 29.962259999999997, -90.07473499999999 29.962197999999997, -90.07538799999999 29.961482999999998, -90.07611399999999 29.960666, -90.076793 29.959894))",220710049002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927,2,922,2,0,0,0,0,1,369,65,63,,0.0,,0.0,,,0.002157497303128371,0.0,0.17615176151761516,0.17073170731707318
2893,220710027002,"POLYGON ((-90.056979 29.968708999999997, -90.058133 29.968608999999997, -90.059263 29.968383, -90.06038799999999 29.968303, -90.060475 29.96933, -90.060558 29.970364999999997, -90.060643 29.971365, -90.059506 29.971439, -90.058365 29.971511999999997, -90.057192 29.971584, -90.05712 29.970551999999998, -90.057034 29.969545, -90.056979 29.968708999999997))",220710027002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797,43,682,48,8,5,2,0,9,276,83,68,,0.0,,0.0,,,0.053952321204516936,0.0,0.3007246376811594,0.2463768115942029
2894,220710040001,"POLYGON ((-90.080793 29.973004, -90.080086 29.973810999999998, -90.08003699999999 29.973867, -90.07981099999999 29.974128, -90.07941199999999 29.974567, -90.078941 29.975115, -90.078676 29.975416, -90.078176 29.975991999999998, -90.076821 29.975085, -90.075631 29.974251, -90.074798 29.973585, -90.074174 29.973181, -90.074041 29.973122999999998, -90.073951 29.973091999999998, -90.07384499999999 29.973062, -90.07374999999999 29.973001999999997, -90.07364 29.972942999999997, -90.073504 29.972873999999997, -90.073244 29.972731, -90.073188 29.972675, -90.073121 29.972610999999997, -90.073042 29.972545999999998, -90.072972 29.972507, -90.073092 29.972374, -90.073145 29.972315, -90.073549 29.971860999999997, -90.074266 29.971051, -90.074913 29.970339, -90.074972 29.970274, -90.07566399999999 29.969510999999997, -90.076511 29.970084999999997, -90.077387 29.970696999999998, -90.078231 29.971328999999997, -90.07942299999999 29.97212, -90.080793 29.973004))",220710040001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498,103,1330,40,5,2,0,3,15,551,191,158,,0.0,,0.0,,,0.06875834445927904,0.0,0.3466424682395644,0.2867513611615245
2895,220710056023,"POLYGON ((-90.100957 30.004085, -90.10118299999999 30.004116999999997, -90.10139 30.004182999999998, -90.101528 30.004241, -90.102091 30.004307999999998, -90.102623 30.004372, -90.102796 30.004393, -90.103132 30.004417, -90.103746 30.004461, -90.10474099999999 30.004548999999997, -90.105263 30.004590999999998, -90.10579 30.004638, -90.106777 30.004724, -90.107812 30.004832, -90.10820199999999 30.004856999999998, -90.10796599999999 30.006842, -90.107767 30.008647999999997, -90.10755499999999 30.010431999999998, -90.107299 30.012244, -90.106918 30.012211999999998, -90.106359 30.012164, -90.10587699999999 30.012121999999998, -90.10492099999999 30.012048, -90.10440299999999 30.012006999999997, -90.10391299999999 30.011968, -90.10411099999999 30.010135, -90.10431 30.008322, -90.10452599999999 30.006532, -90.103523 30.006425999999998, -90.102561 30.006353999999998, -90.10240499999999 30.006339999999998, -90.101874 30.006293999999997, -90.101298 30.006244, -90.100721 30.006190999999998, -90.100152 30.006138, -90.100414 30.004029, -90.100875 30.004072999999998, -90.100957 30.004085))",220710056023,16372381.56,382464.94,1369343.38,172500.0,18296689.88,155.0,52361923.57,43290630.51,22388570.009999998,876,830,0,27,2,10,0,1,6,378,284,0,279294.39038709673,39143416.51,252538.17103225805,4147214.0,26756.21935483871,0.09579934390288002,0.9474885844748858,0.545774647887324,0.7513227513227513,0.0
2896,220710033052,"POLYGON ((-90.086291 29.992683, -90.086382 29.992690999999997, -90.086388 29.992763999999998, -90.086404 29.992800000000003, -90.086404 29.992814, -90.08640199999999 29.992832, -90.086396 29.992839999999998, -90.08639099999999 29.992862, -90.08639099999999 29.992883, -90.086398 29.992898, -90.086398 29.992905999999998, -90.086377 29.992998999999998, -90.08634599999999 29.99314, -90.086275 29.993291, -90.086237 29.993416, -90.086224 29.993461999999997, -90.08622 29.993532, -90.086214 29.993561999999997, -90.086221 29.993592, -90.086243 29.99361, -90.086254 29.993622, -90.086287 29.993689999999997, -90.086291 29.993713999999997, -90.086292 29.993741999999997, -90.08628999999999 29.993781, -90.086278 29.993896, -90.086247 29.99403, -90.08623399999999 29.994066999999998, -90.086221 29.994090999999997, -90.086187 29.994104, -90.086174 29.994131999999997, -90.086171 29.994159, -90.08618899999999 29.994173999999997, -90.086203 29.994187999999998, -90.086218 29.994211999999997, -90.08619 29.99431, -90.086159 29.994443, -90.086131 29.994601, -90.086107 29.994716999999998, -90.08610399999999 29.994735, -90.08608699999999 29.994742, -90.08606999999999 29.994757, -90.08605299999999 29.994791, -90.086058 29.994936, -90.08604799999999 29.994951, -90.086024 29.994964, -90.086011 29.994994, -90.08599099999999 29.995065999999998, -90.085968 29.995103, -90.08594099999999 29.995134, -90.08592499999999 29.995164, -90.08591899999999 29.995216, -90.08592 29.995230999999997, -90.08592 29.995251999999997, -90.08591799999999 29.995275999999997, -90.08591799999999 29.995290999999998, -90.085903 29.995348999999997, -90.085633 29.99535, -90.08535499999999 29.995351, -90.084865 29.995352999999998, -90.084459 29.99609, -90.08373999999999 29.995517, -90.08368999999999 29.995485, -90.08362699999999 29.995461, -90.083548 29.995455, -90.083445 29.995454, -90.08291799999999 29.995475, -90.08175399999999 29.995552999999997, -90.080591 29.99562, -90.079436 29.995689, -90.07893899999999 29.99572, -90.078363 29.994725, -90.077897 29.993918999999998, -90.07776899999999 29.993685, -90.077428 29.993087, -90.077311 29.992894999999997, -90.07722 29.992745, -90.077146 29.992621999999997, -90.076898 29.99215, -90.077174 29.992244, -90.077416 29.992321999999998, -90.077738 29.992402, -90.07793799999999 29.992442999999998, -90.078103 29.992458, -90.07826999999999 29.992469999999997, -90.078536 29.992472, -90.080017 29.992427, -90.082285 29.992366999999998, -90.08261499999999 29.992371, -90.082985 29.992389, -90.083542 29.992441, -90.084499 29.992525999999998, -90.08608799999999 29.992665, -90.086197 29.992675, -90.086291 29.992683))",220710033052,4037316.24,2100442.76,600000.0,45000.0,6782759.0,61.0,7620992.5,12095291.2,2506255.96,568,5,557,2,0,0,0,0,4,197,93,92,198283.46229508196,8644014.96,141705.16327868853,3451276.2399999984,56578.299016393416,0.2853404835759555,0.008802816901408451,0.6559139784946236,0.4720812182741117,0.467005076142132
2897,220710064001,"POLYGON ((-90.102649 29.972514999999998, -90.10228 29.972873999999997, -90.101474 29.973625, -90.10114 29.973929, -90.100611 29.974411, -90.099521 29.973716, -90.09861099999999 29.973072, -90.097634 29.972486999999997, -90.098433 29.971574999999998, -90.099136 29.970782999999997, -90.099908 29.969915999999998, -90.099993 29.969817, -90.10099 29.970449, -90.101907 29.971075, -90.10319299999999 29.971996999999998, -90.1031 29.972077, -90.102649 29.972514999999998))",220710064001,1082890.6,282534.87,120000.0,30000.0,1515425.47,17.0,3704426.2,3430894.1399999997,1461974.16,723,280,288,133,0,7,0,1,14,340,123,27,201817.30235294116,2827399.63,166317.62529411764,603494.5099999998,35499.677058823516,0.17590006726351512,0.3872752420470263,0.13821138211382114,0.36176470588235293,0.07941176470588235
